_time,location,Temperature_°C,WaterContent_%vol,BulkEC_mS/m
2023-10-11 05:20:54+00:00,depth_cm_100,14.940001,6.112,5.6
2023-10-11 06:20:49+00:00,depth_cm_100,14.929001,6.1468997,5.7
2023-10-11 07:20:50+00:00,depth_cm_100,14.929001,6.121,5.7
2023-10-11 08:20:42+00:00,depth_cm_100,14.940001,6.1219,5.7
2023-10-11 09:20:52+00:00,depth_cm_100,14.940001,6.121,5.7
2023-10-11 10:20:47+00:00,depth_cm_100,14.940001,6.0989,5.7999
2023-10-11 11:20:40+00:00,depth_cm_100,14.940001,6.118,5.8999
2023-10-11 12:20:42+00:00,depth_cm_100,14.950001,6.112,5.8999
2023-10-11 13:20:44+00:00,depth_cm_100,14.950001,6.1489,6.0
2023-10-11 14:20:38+00:00,depth_cm_100,14.950001,6.1439,6.0
2023-10-11 15:20:38+00:00,depth_cm_100,14.959001,6.1419,6.0
2023-10-11 16:20:37+00:00,depth_cm_100,14.959001,6.108,6.0
2023-10-11 17:22:15+00:00,depth_cm_100,14.959001,6.1538997,6.0
2023-10-11 18:20:36+00:00,depth_cm_100,14.959001,6.1299,6.1
2023-10-11 19:20:35+00:00,depth_cm_100,14.97,6.1439,6.1
2023-10-11 20:20:37+00:00,depth_cm_100,14.97,6.125,6.0
2023-10-11 21:20:24+00:00,depth_cm_100,14.97,6.1268997,6.1
2023-10-11 22:20:28+00:00,depth_cm_100,14.97,6.1439,6.1
2023-10-11 23:20:27+00:00,depth_cm_100,14.979001,6.1349998,6.1
2023-10-12 00:20:32+00:00,depth_cm_100,14.979001,6.0889997,6.1
2023-10-12 01:20:26+00:00,depth_cm_100,14.990001,6.145,6.0
2023-10-12 02:20:15+00:00,depth_cm_100,14.990001,6.0979,6.1
2023-10-12 03:22:02+00:00,depth_cm_100,15.000001,6.128,6.1
2023-10-12 04:20:31+00:00,depth_cm_100,15.000001,6.0099998,6.0
2023-10-12 05:20:24+00:00,depth_cm_100,15.009001,6.2549,5.2
2023-10-12 06:20:18+00:00,depth_cm_100,15.009001,6.343,5.0
2023-10-12 07:20:22+00:00,depth_cm_100,15.02,6.325,4.8999
2023-10-12 08:20:17+00:00,depth_cm_100,15.02,6.3768997,4.7999
2023-10-12 09:21:58+00:00,depth_cm_100,15.030001,6.3789,4.7
2023-10-12 10:20:10+00:00,depth_cm_100,15.030001,6.4729,4.7
2023-10-12 11:20:25+00:00,depth_cm_100,15.030001,6.463,4.6
2023-10-12 12:20:24+00:00,depth_cm_100,15.040001,6.455,4.6
2023-10-12 13:20:08+00:00,depth_cm_100,15.040001,6.4909997,4.7
2023-10-12 14:20:08+00:00,depth_cm_100,15.040001,6.4309998,4.6
2023-10-12 15:20:18+00:00,depth_cm_100,15.050001,6.4649,4.6
2023-10-12 16:20:01+00:00,depth_cm_100,15.059001,6.46,4.6
2023-10-12 17:20:01+00:00,depth_cm_100,15.059001,6.4298997,4.6
2023-10-12 18:20:10+00:00,depth_cm_100,15.070001,6.4618998,4.6
2023-10-12 19:20:04+00:00,depth_cm_100,15.059001,6.4719,4.6
2023-10-12 20:21:36+00:00,depth_cm_100,15.070001,6.463,4.5
2023-10-12 21:21:40+00:00,depth_cm_100,15.070001,6.455,4.5
2023-10-12 22:19:57+00:00,depth_cm_100,15.070001,6.46,4.6
2023-10-12 23:19:57+00:00,depth_cm_100,15.070001,6.41,4.6
2023-10-13 00:20:06+00:00,depth_cm_100,15.070001,6.3479,4.6
2023-10-13 01:21:33+00:00,depth_cm_100,15.070001,6.3978996,4.6
2023-10-13 02:19:51+00:00,depth_cm_100,15.059001,6.422,4.6
2023-10-13 03:19:54+00:00,depth_cm_100,15.059001,6.411,4.7
2023-10-13 04:19:54+00:00,depth_cm_100,15.059001,6.3999,4.6
2023-10-13 05:21:25+00:00,depth_cm_100,15.070001,6.416,4.7
2023-10-13 06:19:43+00:00,depth_cm_100,15.050001,6.382,4.6
2023-10-13 07:19:58+00:00,depth_cm_100,15.050001,6.345,4.7
2023-10-13 08:19:51+00:00,depth_cm_100,15.050001,6.3389997,4.6
2023-10-13 09:19:44+00:00,depth_cm_100,15.040001,6.3518996,4.7
2023-10-13 10:21:12+00:00,depth_cm_100,15.050001,6.3489,4.7999
2023-10-13 11:21:21+00:00,depth_cm_100,15.050001,6.278,4.7
2023-10-13 12:19:38+00:00,depth_cm_100,15.030001,6.305,4.7999
2023-10-13 13:19:39+00:00,depth_cm_100,15.02,6.2869,4.8999
2023-10-13 14:19:59+00:00,depth_cm_100,15.02,6.2599998,4.8999
2023-10-13 15:19:36+00:00,depth_cm_100,15.02,6.2749,5.0
2023-10-13 16:19:36+00:00,depth_cm_100,15.02,6.179,5.0
2023-10-13 17:19:45+00:00,depth_cm_100,15.02,6.132,5.0
2023-10-13 18:21:07+00:00,depth_cm_100,15.009001,6.1749,5.1
2023-10-13 19:19:39+00:00,depth_cm_100,15.009001,6.1809998,5.1
2023-10-13 20:19:28+00:00,depth_cm_100,15.009001,6.161,5.2
2023-10-13 21:21:00+00:00,depth_cm_100,15.009001,6.12,5.1
2023-10-13 22:19:32+00:00,depth_cm_100,15.000001,6.1569,5.2
2023-10-13 23:19:32+00:00,depth_cm_100,15.000001,6.158,5.2
2023-10-14 00:19:21+00:00,depth_cm_100,15.000001,6.153,5.2
2023-10-14 01:19:25+00:00,depth_cm_100,15.000001,6.1809998,5.2
2023-10-14 02:19:35+00:00,depth_cm_100,15.009001,6.128,5.1
2023-10-14 03:19:29+00:00,depth_cm_100,15.009001,6.2289,4.8999
2023-10-14 04:19:18+00:00,depth_cm_100,15.000001,6.2549,4.8999
2023-10-14 05:19:22+00:00,depth_cm_100,15.000001,6.358,4.7
2023-10-14 06:19:16+00:00,depth_cm_100,15.02,6.3349,4.7
2023-10-14 07:19:16+00:00,depth_cm_100,15.02,6.365,4.7
2023-10-14 08:19:10+00:00,depth_cm_100,15.02,6.3549,4.7999
2023-10-14 09:19:20+00:00,depth_cm_100,15.02,6.375,4.7
2023-10-14 10:20:57+00:00,depth_cm_100,15.02,6.2879996,4.7
2023-10-14 11:20:41+00:00,depth_cm_100,15.030001,6.3019,4.7999
2023-10-14 12:20:50+00:00,depth_cm_100,15.040001,6.2929997,4.7999
2023-10-14 13:19:07+00:00,depth_cm_100,15.040001,6.2518997,4.7999
2023-10-14 14:19:12+00:00,depth_cm_100,15.050001,6.1899,4.8999
2023-10-14 15:19:06+00:00,depth_cm_100,15.040001,6.2239,4.8999
2023-10-14 16:19:13+00:00,depth_cm_100,15.050001,6.2,4.8999
2023-10-14 17:19:05+00:00,depth_cm_100,15.050001,6.2009997,4.8999
2023-10-14 18:18:59+00:00,depth_cm_100,15.050001,6.171,5.0
2023-10-14 19:20:35+00:00,depth_cm_100,15.059001,6.1879997,5.0
2023-10-14 20:19:03+00:00,depth_cm_100,15.050001,6.112,5.1
2023-10-14 21:19:03+00:00,depth_cm_100,15.059001,6.112,5.1
2023-10-14 22:19:02+00:00,depth_cm_100,15.059001,6.1289,5.2
2023-10-14 23:18:55+00:00,depth_cm_100,15.050001,6.141,5.2
2023-10-15 00:18:55+00:00,depth_cm_100,15.050001,6.1239,5.2
2023-10-15 01:19:04+00:00,depth_cm_100,15.050001,6.0839,5.2999
2023-10-15 02:18:53+00:00,depth_cm_100,15.050001,6.0919,5.2999
2023-10-15 03:18:48+00:00,depth_cm_100,15.040001,6.1049,5.2999
2023-10-15 04:18:57+00:00,depth_cm_100,15.040001,6.0249,5.2999
2023-10-15 05:18:47+00:00,depth_cm_100,15.030001,6.0889997,5.2999
2023-10-15 06:18:51+00:00,depth_cm_100,15.030001,6.035,5.2999
2023-10-15 07:20:25+00:00,depth_cm_100,15.02,6.0829997,5.3999
2023-10-15 08:18:55+00:00,depth_cm_100,15.009001,6.033,5.3999
2023-10-15 09:18:44+00:00,depth_cm_100,15.000001,6.0299,5.3999
2023-10-15 10:18:38+00:00,depth_cm_100,14.990001,6.055,5.3999
2023-10-15 11:18:43+00:00,depth_cm_100,14.990001,6.0669,5.3999
2023-10-15 12:18:42+00:00,depth_cm_100,14.97,6.111,5.2999
2023-10-15 13:18:31+00:00,depth_cm_100,14.959001,6.075,5.2999
2023-10-15 14:18:41+00:00,depth_cm_100,14.940001,6.118,5.2999
2023-10-15 15:18:35+00:00,depth_cm_100,14.929001,6.111,5.2
2023-10-15 16:18:47+00:00,depth_cm_100,14.920001,6.082,5.2
2023-10-15 17:18:30+00:00,depth_cm_100,14.89,6.088,5.2999
2023-10-15 18:18:33+00:00,depth_cm_100,14.879001,6.047,5.2999
2023-10-15 19:18:32+00:00,depth_cm_100,14.859001,6.062,5.2999
2023-10-15 20:18:27+00:00,depth_cm_100,14.840001,6.035,5.2999
2023-10-15 21:18:31+00:00,depth_cm_100,14.830001,6.0299,5.3999
2023-10-15 22:18:20+00:00,depth_cm_100,14.809001,6.0319,5.3999
2023-10-15 23:18:30+00:00,depth_cm_100,14.790001,6.016,5.3999
2023-10-16 00:18:34+00:00,depth_cm_100,14.780001,5.948,5.3999
2023-10-16 01:18:23+00:00,depth_cm_100,14.750001,6.0109997,5.5
2023-10-16 02:18:18+00:00,depth_cm_100,14.729001,6.0249,5.3999
2023-10-16 03:18:22+00:00,depth_cm_100,14.709001,5.995,5.3999
2023-10-16 04:18:22+00:00,depth_cm_100,14.700001,6.0179996,5.5
2023-10-16 05:19:53+00:00,depth_cm_100,14.679001,6.0569,5.5
2023-10-16 06:18:10+00:00,depth_cm_100,14.660001,6.008,5.5
2023-10-16 07:18:14+00:00,depth_cm_100,14.629001,6.0189,5.3999
2023-10-16 08:18:09+00:00,depth_cm_100,14.609001,5.963,5.3999
2023-10-16 09:18:08+00:00,depth_cm_100,14.580001,5.9669,5.5
2023-10-16 10:18:04+00:00,depth_cm_100,14.559001,5.989,5.5
2023-10-16 11:18:02+00:00,depth_cm_100,14.550001,6.034,5.5
2023-10-16 12:18:06+00:00,depth_cm_100,14.52,6.007,5.5
2023-10-16 13:18:16+00:00,depth_cm_100,14.500001,5.9709997,5.6
2023-10-16 14:18:10+00:00,depth_cm_100,14.479001,5.9488997,5.5
2023-10-16 15:18:05+00:00,depth_cm_100,14.450001,5.963,5.5
2023-10-16 16:18:03+00:00,depth_cm_100,14.429001,5.9649997,5.6
2023-10-16 17:19:50+00:00,depth_cm_100,14.400001,5.99,5.6
2023-10-16 18:17:52+00:00,depth_cm_100,14.379001,5.968,5.6
2023-10-16 19:18:02+00:00,depth_cm_100,14.359,5.966,5.7
2023-10-16 20:18:01+00:00,depth_cm_100,14.340001,5.9649997,5.7
2023-10-16 21:18:06+00:00,depth_cm_100,14.320001,5.9519,5.7
2023-10-16 22:17:51+00:00,depth_cm_100,14.290001,5.976,5.7
2023-10-16 23:17:59+00:00,depth_cm_100,14.27,5.976,5.7
2023-10-17 00:17:48+00:00,depth_cm_100,14.240001,5.982,5.7
2023-10-17 01:17:47+00:00,depth_cm_100,14.240001,5.963,5.7
2023-10-17 02:17:53+00:00,depth_cm_100,14.209001,5.9729,5.7
2023-10-17 03:17:52+00:00,depth_cm_100,14.190001,5.9469,5.7
2023-10-17 04:17:51+00:00,depth_cm_100,14.170001,5.97,5.7
2023-10-17 05:17:51+00:00,depth_cm_100,14.150001,5.9319,5.7
2023-10-17 06:17:49+00:00,depth_cm_100,14.14,5.97,5.7
2023-10-17 07:17:47+00:00,depth_cm_100,14.120001,5.9579997,5.7
2023-10-17 08:17:38+00:00,depth_cm_100,14.090001,5.9789,5.7
2023-10-17 09:17:43+00:00,depth_cm_100,14.070001,5.966,5.7
2023-10-17 10:17:44+00:00,depth_cm_100,14.05,5.9779997,5.7
2023-10-17 11:17:31+00:00,depth_cm_100,14.040001,5.983,5.7
2023-10-17 12:17:46+00:00,depth_cm_100,14.02,5.986,5.7
2023-10-17 13:17:31+00:00,depth_cm_100,13.990001,5.9389,5.7
2023-10-17 14:17:57+00:00,depth_cm_100,13.979001,5.943,5.7
2023-10-17 15:17:28+00:00,depth_cm_100,13.950001,5.955,5.7
2023-10-17 16:17:28+00:00,depth_cm_100,13.929001,5.9379997,5.7
2023-10-17 17:17:34+00:00,depth_cm_100,13.910001,5.9259996,5.7999
2023-10-17 18:17:31+00:00,depth_cm_100,13.89,5.956,5.7999
2023-10-17 19:17:31+00:00,depth_cm_100,13.870001,5.941,5.7999
2023-10-17 20:17:35+00:00,depth_cm_100,13.859,5.9509997,5.8999
2023-10-17 21:17:30+00:00,depth_cm_100,13.830001,5.93,5.7999
2023-10-17 22:17:29+00:00,depth_cm_100,13.809001,5.908,5.7999
2023-10-17 23:17:23+00:00,depth_cm_100,13.790001,5.9649997,5.7999
2023-10-18 00:17:26+00:00,depth_cm_100,13.77,5.9649997,5.7999
2023-10-18 01:17:27+00:00,depth_cm_100,13.759001,5.9469,5.8999
2023-10-18 02:17:22+00:00,depth_cm_100,13.740001,5.9319,5.8999
2023-10-18 03:17:21+00:00,depth_cm_100,13.729001,5.9449997,5.8999
2023-10-18 04:17:21+00:00,depth_cm_100,13.709001,5.941,5.8999
2023-10-18 05:17:15+00:00,depth_cm_100,13.690001,5.963,5.8999
2023-10-18 06:17:14+00:00,depth_cm_100,13.670001,5.937,5.8999
2023-10-18 07:17:08+00:00,depth_cm_100,13.650001,5.9238997,5.8999
2023-10-18 08:17:23+00:00,depth_cm_100,13.629001,5.937,5.8999
2023-10-18 09:17:07+00:00,depth_cm_100,13.609,5.943,5.8999
2023-10-18 10:17:01+00:00,depth_cm_100,13.6,5.948,5.8999
2023-10-18 11:18:44+00:00,depth_cm_100,13.580001,5.966,5.8999
2023-10-18 12:17:05+00:00,depth_cm_100,13.55,5.968,5.8999
2023-10-18 13:17:09+00:00,depth_cm_100,13.530001,5.9438996,5.8999
2023-10-18 14:16:59+00:00,depth_cm_100,13.52,5.9249,5.8999
2023-10-18 15:16:58+00:00,depth_cm_100,13.490001,5.968,6.0
2023-10-18 16:18:34+00:00,depth_cm_100,13.47,5.996,6.0
2023-10-18 17:17:01+00:00,depth_cm_100,13.450001,6.015,5.8999
2023-10-18 18:16:56+00:00,depth_cm_100,13.420001,5.9379997,6.1
2023-10-18 19:16:55+00:00,depth_cm_100,13.410001,5.989,6.0
2023-10-18 20:17:00+00:00,depth_cm_100,13.39,5.966,6.0
2023-10-18 21:16:59+00:00,depth_cm_100,13.359,5.955,6.0
2023-10-18 22:16:49+00:00,depth_cm_100,13.340001,5.962,6.0
2023-10-18 23:16:53+00:00,depth_cm_100,13.309001,5.986,6.0
2023-10-19 00:16:52+00:00,depth_cm_100,13.290001,5.9789,6.1
2023-10-19 01:16:47+00:00,depth_cm_100,13.27,5.9599,6.0
2023-10-19 02:16:45+00:00,depth_cm_100,13.250001,5.9379997,5.6
2023-10-19 03:16:52+00:00,depth_cm_100,13.240001,6.4329,4.7999
2023-10-19 04:18:21+00:00,depth_cm_100,13.22,6.5940003,4.6
2023-10-19 05:16:44+00:00,depth_cm_100,13.209001,6.6000004,4.6
2023-10-19 06:16:38+00:00,depth_cm_100,13.179001,6.722,4.2999
2023-10-19 07:17:05+00:00,depth_cm_100,13.160001,6.814,4.2
2023-10-19 08:16:42+00:00,depth_cm_100,13.150001,6.8440003,4.2
2023-10-19 09:16:42+00:00,depth_cm_100,13.129001,6.847,4.1
2023-10-19 10:16:51+00:00,depth_cm_100,13.109,6.833,4.1
2023-10-19 11:16:45+00:00,depth_cm_100,13.1,6.8620005,4.0
2023-10-19 12:16:44+00:00,depth_cm_100,13.080001,6.8750005,4.0
2023-10-19 13:16:43+00:00,depth_cm_100,13.059001,6.906,4.0
2023-10-19 14:16:38+00:00,depth_cm_100,13.05,6.886,4.0
2023-10-19 15:16:37+00:00,depth_cm_100,13.02,6.867,3.8999999
2023-10-19 16:16:32+00:00,depth_cm_100,13.009001,6.839,3.8999999
2023-10-19 17:16:26+00:00,depth_cm_100,12.990001,6.8280005,3.8999999
2023-10-19 18:16:25+00:00,depth_cm_100,12.97,6.846,3.8999999
2023-10-19 19:16:36+00:00,depth_cm_100,12.959001,6.814,3.8999999
2023-10-19 20:16:30+00:00,depth_cm_100,12.940001,6.839,3.8999999
2023-10-19 21:16:30+00:00,depth_cm_100,12.929001,6.7910004,4.0
2023-10-19 22:16:28+00:00,depth_cm_100,12.910001,6.8180003,4.0
2023-10-19 23:16:22+00:00,depth_cm_100,12.900001,6.788,4.0
2023-10-20 00:16:22+00:00,depth_cm_100,12.870001,6.7730002,4.0
2023-10-20 01:16:21+00:00,depth_cm_100,12.859,6.7910004,4.0
2023-10-20 02:16:15+00:00,depth_cm_100,12.85,6.808,4.0
2023-10-20 03:16:26+00:00,depth_cm_100,12.830001,6.7830005,3.8999999
2023-10-20 04:16:14+00:00,depth_cm_100,12.820001,6.781,4.0
2023-10-20 05:16:18+00:00,depth_cm_100,12.799001,6.735,4.1
2023-10-20 06:16:23+00:00,depth_cm_100,12.790001,6.701,4.1
2023-10-20 07:16:12+00:00,depth_cm_100,12.77,6.7380004,4.1
2023-10-20 08:16:11+00:00,depth_cm_100,12.759001,6.76,4.1
2023-10-20 09:16:21+00:00,depth_cm_100,12.740001,6.754,4.1
2023-10-20 10:16:05+00:00,depth_cm_100,12.740001,6.8180003,4.2
2023-10-20 11:16:10+00:00,depth_cm_100,12.72,6.813,4.2
2023-10-20 12:16:15+00:00,depth_cm_100,12.72,6.7720003,4.2
2023-10-20 13:16:04+00:00,depth_cm_100,12.690001,6.793,4.2999
2023-10-20 14:16:13+00:00,depth_cm_100,12.68,6.76,4.3999
2023-10-20 15:16:02+00:00,depth_cm_100,12.669001,6.7530003,4.2999
2023-10-20 16:15:57+00:00,depth_cm_100,12.650001,6.7580004,4.3999
2023-10-20 17:16:12+00:00,depth_cm_100,12.64,6.7070003,4.3999
2023-10-20 18:15:54+00:00,depth_cm_100,12.620001,6.775,4.2999
2023-10-20 19:16:00+00:00,depth_cm_100,12.610001,6.768,4.2
2023-10-20 20:16:07+00:00,depth_cm_100,12.59,6.781,4.1
2023-10-20 21:15:49+00:00,depth_cm_100,12.570001,6.801,4.2
2023-10-20 22:15:47+00:00,depth_cm_100,12.559001,6.7890005,4.1
2023-10-20 23:15:47+00:00,depth_cm_100,12.540001,6.7970004,4.2
2023-10-21 00:15:52+00:00,depth_cm_100,12.52,6.7830005,4.1
2023-10-21 01:15:51+00:00,depth_cm_100,12.490001,6.747,4.1
2023-10-21 02:15:44+00:00,depth_cm_100,12.47,6.735,4.1
2023-10-21 03:15:45+00:00,depth_cm_100,12.459001,6.748,4.1
2023-10-21 04:17:26+00:00,depth_cm_100,12.43,6.7580004,4.1
2023-10-21 05:15:43+00:00,depth_cm_100,12.410001,6.7370005,4.1
2023-10-21 06:15:57+00:00,depth_cm_100,12.39,6.721,4.1
2023-10-21 07:15:41+00:00,depth_cm_100,12.379001,6.6970005,4.1
2023-10-21 08:15:35+00:00,depth_cm_100,12.349001,6.681,4.2
2023-10-21 09:15:30+00:00,depth_cm_100,12.330001,6.689,4.2999
2023-10-21 10:15:34+00:00,depth_cm_100,12.320001,6.7110004,4.1
2023-10-21 11:15:38+00:00,depth_cm_100,12.290001,6.728,4.1
2023-10-21 12:17:10+00:00,depth_cm_100,12.280001,6.7260003,4.0
2023-10-21 13:18:46+00:00,depth_cm_100,12.27,6.696,4.1
2023-10-21 14:15:38+00:00,depth_cm_100,12.240001,6.6700006,4.1
2023-10-21 15:15:30+00:00,depth_cm_100,12.2300005,6.642,4.1
2023-10-21 16:15:30+00:00,depth_cm_100,12.209001,6.6260004,4.0
2023-10-21 17:15:40+00:00,depth_cm_100,12.190001,6.5860004,4.0
2023-10-21 18:15:39+00:00,depth_cm_100,12.18,6.6190004,4.1
2023-10-21 19:15:29+00:00,depth_cm_100,12.169001,6.6070004,4.1
2023-10-21 20:15:22+00:00,depth_cm_100,12.160001,6.597,4.1
2023-10-21 21:15:22+00:00,depth_cm_100,12.150001,6.604,4.2
2023-10-21 22:15:21+00:00,depth_cm_100,12.14,6.636,4.1
2023-10-21 23:15:20+00:00,depth_cm_100,12.129001,6.583,4.2
2023-10-22 00:15:20+00:00,depth_cm_100,12.129001,6.603,4.2
2023-10-22 01:15:19+00:00,depth_cm_100,12.129001,6.571,4.1
2023-10-22 02:15:18+00:00,depth_cm_100,12.120001,6.5820003,4.2
2023-10-22 03:15:28+00:00,depth_cm_100,12.120001,6.5660005,4.1
2023-10-22 04:15:17+00:00,depth_cm_100,12.120001,6.5379996,4.2
2023-10-22 05:15:12+00:00,depth_cm_100,12.120001,6.57,4.2
2023-10-22 06:16:54+00:00,depth_cm_100,12.120001,6.564,4.1
2023-10-22 07:16:42+00:00,depth_cm_100,12.120001,6.529,4.2
2023-10-22 08:15:05+00:00,depth_cm_100,12.110001,6.5439,4.2999
2023-10-22 09:15:09+00:00,depth_cm_100,12.110001,6.521,4.2
2023-10-22 10:15:09+00:00,depth_cm_100,12.110001,6.4859,4.2
2023-10-22 11:15:02+00:00,depth_cm_100,12.099001,6.488,4.2
2023-10-22 12:15:14+00:00,depth_cm_100,12.099001,6.52,4.2
2023-10-22 13:15:01+00:00,depth_cm_100,12.099001,6.5309997,4.2
2023-10-22 14:15:06+00:00,depth_cm_100,12.099001,6.513,4.2999
2023-10-22 15:15:00+00:00,depth_cm_100,12.099001,6.5119,4.2
2023-10-22 16:14:59+00:00,depth_cm_100,12.09,6.4479,4.2999
2023-10-22 17:16:37+00:00,depth_cm_100,12.099001,6.4719,4.2999
2023-10-22 18:14:58+00:00,depth_cm_100,12.09,6.435,4.2999
2023-10-22 19:14:57+00:00,depth_cm_100,12.080001,6.4419,4.2
2023-10-22 20:14:57+00:00,depth_cm_100,12.09,6.4729,4.2999
2023-10-22 21:15:01+00:00,depth_cm_100,12.080001,6.4368997,4.2999
2023-10-22 22:14:55+00:00,depth_cm_100,12.099001,6.4519,4.2999
2023-10-22 23:14:55+00:00,depth_cm_100,12.099001,6.428,4.2999
2023-10-23 00:14:49+00:00,depth_cm_100,12.09,6.4438996,4.2999
2023-10-23 01:16:16+00:00,depth_cm_100,12.099001,6.443,4.2999
2023-10-23 02:14:58+00:00,depth_cm_100,12.099001,6.4119,4.2999
2023-10-23 03:14:52+00:00,depth_cm_100,12.099001,6.391,4.2999
2023-10-23 04:15:03+00:00,depth_cm_100,12.099001,6.4199996,4.2999
2023-10-23 05:14:41+00:00,depth_cm_100,12.110001,6.41,4.3999
2023-10-23 06:14:45+00:00,depth_cm_100,12.099001,6.4488997,4.2999
2023-10-23 07:14:46+00:00,depth_cm_100,12.110001,6.4438996,4.3999
2023-10-23 08:14:44+00:00,depth_cm_100,12.110001,6.4368997,4.2999
2023-10-23 09:14:38+00:00,depth_cm_100,12.110001,6.4479,4.2999
2023-10-23 10:14:43+00:00,depth_cm_100,12.110001,6.4519,4.2999
2023-10-23 11:14:32+00:00,depth_cm_100,12.120001,6.4269,4.3999
2023-10-23 12:14:36+00:00,depth_cm_100,12.120001,6.408,4.3999
2023-10-23 13:14:41+00:00,depth_cm_100,12.120001,6.368,4.3999
2023-10-23 14:14:40+00:00,depth_cm_100,12.120001,6.37,4.3999
2023-10-23 15:14:31+00:00,depth_cm_100,12.110001,6.3669,4.5
2023-10-23 16:14:28+00:00,depth_cm_100,12.120001,6.3459997,4.3999
2023-10-23 17:16:00+00:00,depth_cm_100,12.120001,6.3518996,4.3999
2023-10-23 18:14:32+00:00,depth_cm_100,12.120001,6.3529997,4.5
2023-10-23 19:14:27+00:00,depth_cm_100,12.120001,6.3529997,4.5
2023-10-23 20:14:29+00:00,depth_cm_100,12.120001,6.3089,4.5
2023-10-23 21:14:25+00:00,depth_cm_100,12.129001,6.3469,4.5
2023-10-23 22:14:15+00:00,depth_cm_100,12.120001,6.3669,4.5
2023-10-23 23:14:19+00:00,depth_cm_100,12.120001,6.2788997,4.5
2023-10-24 00:14:28+00:00,depth_cm_100,12.129001,6.316,4.5
2023-10-24 01:14:18+00:00,depth_cm_100,12.120001,6.3438997,4.5
2023-10-24 02:14:23+00:00,depth_cm_100,12.14,6.3059998,4.5
2023-10-24 03:14:16+00:00,depth_cm_100,12.150001,6.298,4.5
2023-10-24 04:14:10+00:00,depth_cm_100,12.160001,6.312,4.6
2023-10-24 05:14:20+00:00,depth_cm_100,12.150001,6.316,4.5
2023-10-24 06:14:09+00:00,depth_cm_100,12.160001,6.286,4.6
2023-10-24 07:14:19+00:00,depth_cm_100,12.160001,6.2739,4.5
2023-10-24 08:14:08+00:00,depth_cm_100,12.169001,6.3169,4.5
2023-10-24 09:14:12+00:00,depth_cm_100,12.169001,6.318,4.5
2023-10-24 10:14:07+00:00,depth_cm_100,12.18,6.303,4.6
2023-10-24 11:14:01+00:00,depth_cm_100,12.18,6.266,4.6
2023-10-24 12:15:38+00:00,depth_cm_100,12.190001,6.3059998,4.6
2023-10-24 13:14:06+00:00,depth_cm_100,12.18,6.277,4.5
2023-10-24 14:13:59+00:00,depth_cm_100,12.190001,6.2689,4.6
2023-10-24 15:14:09+00:00,depth_cm_100,12.190001,6.266,4.6
2023-10-24 16:13:53+00:00,depth_cm_100,12.190001,6.276,4.6
2023-10-24 17:13:57+00:00,depth_cm_100,12.200001,6.2619,4.6
2023-10-24 18:13:56+00:00,depth_cm_100,12.200001,6.29,4.7
2023-10-24 19:13:56+00:00,depth_cm_100,12.200001,6.2689,4.7
2023-10-24 20:14:00+00:00,depth_cm_100,12.200001,6.2268996,4.6
2023-10-24 21:13:55+00:00,depth_cm_100,12.209001,6.191,4.6
2023-10-24 22:13:59+00:00,depth_cm_100,12.209001,6.24,4.6
2023-10-24 23:13:58+00:00,depth_cm_100,12.22,6.218,4.7
2023-10-25 00:13:49+00:00,depth_cm_100,12.22,6.2439,4.7
2023-10-25 01:13:47+00:00,depth_cm_100,12.2300005,6.2209997,4.7
2023-10-25 02:13:46+00:00,depth_cm_100,12.2300005,6.233,4.7
2023-10-25 03:13:46+00:00,depth_cm_100,12.2300005,6.2229,4.7
2023-10-25 04:13:50+00:00,depth_cm_100,12.2300005,6.2169,4.7
2023-10-25 05:13:39+00:00,depth_cm_100,12.240001,6.1749,4.7999
2023-10-25 06:15:16+00:00,depth_cm_100,12.240001,6.187,4.7
2023-10-25 07:13:45+00:00,depth_cm_100,12.240001,6.1439,4.7
2023-10-25 08:15:15+00:00,depth_cm_100,12.259001,6.22,4.7
2023-10-25 09:13:37+00:00,depth_cm_100,12.250001,6.256,4.7
2023-10-25 10:13:36+00:00,depth_cm_100,12.250001,6.2239,4.7
2023-10-25 11:15:09+00:00,depth_cm_100,12.250001,6.207,4.7999
2023-10-25 12:13:30+00:00,depth_cm_100,12.250001,6.179,4.7999
2023-10-25 13:18:21+00:00,depth_cm_100,12.259001,6.204,4.7999
2023-10-25 14:13:28+00:00,depth_cm_100,12.250001,6.1769,4.8999
2023-10-25 15:13:33+00:00,depth_cm_100,12.259001,6.1959996,4.8999
2023-10-25 16:13:32+00:00,depth_cm_100,12.250001,6.1549,4.7999
2023-10-25 17:13:27+00:00,depth_cm_100,12.250001,6.173,4.8999
2023-10-25 18:15:08+00:00,depth_cm_100,12.250001,6.139,4.8999
2023-10-25 19:13:36+00:00,depth_cm_100,12.250001,6.161,4.7999
2023-10-25 20:13:30+00:00,depth_cm_100,12.250001,6.2669,4.7
2023-10-25 21:13:19+00:00,depth_cm_100,12.250001,6.453,4.6
2023-10-25 22:13:30+00:00,depth_cm_100,12.250001,6.5488997,4.7999
2023-10-25 23:13:17+00:00,depth_cm_100,12.240001,6.5750003,4.7
2023-10-26 00:13:17+00:00,depth_cm_100,12.240001,6.61,4.7
2023-10-26 01:13:21+00:00,depth_cm_100,12.250001,6.6380005,4.6
2023-10-26 02:13:26+00:00,depth_cm_100,12.240001,6.6310005,4.7
