_time,location,Temperature_°C,WaterContent_%vol
2023-10-08 21:22:06+00:00,depth_cm_50,15.229001,1.2399
2023-10-08 22:22:00+00:00,depth_cm_50,15.229001,1.2399
2023-10-08 23:22:06+00:00,depth_cm_50,15.190001,1.2399
2023-10-09 00:22:04+00:00,depth_cm_50,15.200001,1.2399
2023-10-09 01:22:09+00:00,depth_cm_50,15.160001,1.2399
2023-10-09 02:21:58+00:00,depth_cm_50,15.190001,1.2399
2023-10-09 03:23:38+00:00,depth_cm_50,15.129001,1.2399
2023-10-09 04:21:56+00:00,depth_cm_50,15.120001,1.2399
2023-10-09 05:21:51+00:00,depth_cm_50,15.070001,1.2299
2023-10-09 07:21:52+00:00,depth_cm_50,15.000001,1.27
2023-10-09 08:21:49+00:00,depth_cm_50,15.030001,1.2799
2023-10-09 09:21:48+00:00,depth_cm_50,15.000001,1.2799
2023-10-09 10:21:47+00:00,depth_cm_50,14.950001,1.27
2023-10-09 11:21:54+00:00,depth_cm_50,14.920001,1.31
2023-10-09 12:23:29+00:00,depth_cm_50,14.89,1.31
2023-10-09 13:21:35+00:00,depth_cm_50,14.879001,1.3
2023-10-09 14:21:40+00:00,depth_cm_50,14.840001,1.3
2023-10-09 15:21:49+00:00,depth_cm_50,14.830001,1.3
2023-10-09 16:21:44+00:00,depth_cm_50,14.840001,1.3
2023-10-09 17:23:21+00:00,depth_cm_50,14.830001,1.29
2023-10-09 18:21:42+00:00,depth_cm_50,14.840001,1.29
2023-10-09 19:23:09+00:00,depth_cm_50,14.809001,1.29
2023-10-09 20:21:41+00:00,depth_cm_50,14.840001,1.29
2023-10-09 21:21:35+00:00,depth_cm_50,14.800001,1.29
2023-10-09 22:21:41+00:00,depth_cm_50,14.840001,1.29
2023-10-09 23:21:34+00:00,depth_cm_50,14.859001,1.29
2023-10-10 00:21:28+00:00,depth_cm_50,14.85,1.29
2023-10-10 01:23:05+00:00,depth_cm_50,14.870001,1.29
2023-10-10 02:21:33+00:00,depth_cm_50,14.870001,1.29
2023-10-10 03:21:31+00:00,depth_cm_50,14.910001,1.29
2023-10-10 04:21:21+00:00,depth_cm_50,14.879001,1.29
2023-10-10 05:21:20+00:00,depth_cm_50,14.879001,1.29
2023-10-10 06:21:14+00:00,depth_cm_50,14.840001,1.29
2023-10-10 07:22:56+00:00,depth_cm_50,14.89,1.29
2023-10-10 08:21:13+00:00,depth_cm_50,14.85,1.29
2023-10-10 09:21:18+00:00,depth_cm_50,14.870001,1.29
2023-10-10 10:21:12+00:00,depth_cm_50,14.85,1.29
2023-10-10 11:21:21+00:00,depth_cm_50,14.89,1.29
2023-10-10 12:21:21+00:00,depth_cm_50,14.85,1.29
2023-10-10 13:21:15+00:00,depth_cm_50,14.89,1.29
2023-10-10 14:21:09+00:00,depth_cm_50,14.879001,1.29
2023-10-10 15:21:19+00:00,depth_cm_50,14.910001,1.29
2023-10-10 16:21:08+00:00,depth_cm_50,14.920001,1.29
2023-10-10 17:21:07+00:00,depth_cm_50,14.940001,1.29
2023-10-10 18:21:06+00:00,depth_cm_50,14.950001,1.29
2023-10-10 19:21:11+00:00,depth_cm_50,15.030001,1.29
2023-10-10 20:21:06+00:00,depth_cm_50,15.050001,1.29
2023-10-10 21:20:59+00:00,depth_cm_50,15.1,1.29
2023-10-10 22:20:59+00:00,depth_cm_50,15.170001,1.29
2023-10-10 23:20:58+00:00,depth_cm_50,15.160001,1.29
2023-10-11 00:20:58+00:00,depth_cm_50,15.179001,1.29
2023-10-11 01:20:52+00:00,depth_cm_50,15.179001,1.29
2023-10-11 02:21:03+00:00,depth_cm_50,15.229001,1.29
2023-10-11 03:22:28+00:00,depth_cm_50,15.27,1.29
2023-10-11 04:22:22+00:00,depth_cm_50,15.22,1.29
2023-10-11 05:20:54+00:00,depth_cm_50,15.27,1.29
2023-10-11 06:20:49+00:00,depth_cm_50,15.27,1.29
2023-10-11 07:20:50+00:00,depth_cm_50,15.259001,1.29
2023-10-11 08:20:42+00:00,depth_cm_50,15.280001,1.29
2023-10-11 09:20:52+00:00,depth_cm_50,15.280001,1.29
2023-10-11 10:20:47+00:00,depth_cm_50,15.22,1.29
2023-10-11 11:20:40+00:00,depth_cm_50,15.259001,1.29
2023-10-11 12:20:42+00:00,depth_cm_50,15.259001,1.29
2023-10-11 13:20:44+00:00,depth_cm_50,15.290001,1.29
2023-10-11 14:20:38+00:00,depth_cm_50,15.250001,1.29
2023-10-11 15:20:38+00:00,depth_cm_50,15.290001,1.29
2023-10-11 16:20:37+00:00,depth_cm_50,15.340001,1.29
2023-10-11 17:22:15+00:00,depth_cm_50,15.379001,1.29
2023-10-11 18:20:36+00:00,depth_cm_50,15.450001,1.29
2023-10-11 19:20:35+00:00,depth_cm_50,15.450001,1.29
2023-10-11 20:20:37+00:00,depth_cm_50,15.479001,1.29
2023-10-11 21:20:24+00:00,depth_cm_50,15.52,1.29
2023-10-11 22:20:28+00:00,depth_cm_50,15.530001,1.29
2023-10-11 23:20:27+00:00,depth_cm_50,15.530001,1.29
2023-10-12 00:20:32+00:00,depth_cm_50,15.590001,1.29
2023-10-12 01:20:26+00:00,depth_cm_50,15.570001,1.29
2023-10-12 02:20:15+00:00,depth_cm_50,15.590001,1.29
2023-10-12 03:22:02+00:00,depth_cm_50,15.620001,1.29
2023-10-12 04:20:31+00:00,depth_cm_50,15.650001,1.29
2023-10-12 05:20:24+00:00,depth_cm_50,15.679001,1.29
2023-10-12 06:20:18+00:00,depth_cm_50,15.679001,1.29
2023-10-12 07:20:22+00:00,depth_cm_50,15.64,1.3
2023-10-12 08:20:17+00:00,depth_cm_50,15.629001,1.3
2023-10-12 09:21:58+00:00,depth_cm_50,15.670001,1.3
2023-10-12 10:20:10+00:00,depth_cm_50,15.620001,1.3
2023-10-12 11:20:25+00:00,depth_cm_50,15.6,1.3
2023-10-12 12:20:24+00:00,depth_cm_50,15.590001,1.3
2023-10-12 13:20:08+00:00,depth_cm_50,15.590001,1.3
2023-10-12 14:20:08+00:00,depth_cm_50,15.550001,1.3
2023-10-12 15:20:18+00:00,depth_cm_50,15.559001,1.3
2023-10-12 16:20:01+00:00,depth_cm_50,15.550001,1.31
2023-10-12 17:20:01+00:00,depth_cm_50,15.530001,1.31
2023-10-12 18:20:10+00:00,depth_cm_50,15.52,1.31
2023-10-12 19:20:04+00:00,depth_cm_50,15.459001,1.31
2023-10-12 20:21:36+00:00,depth_cm_50,15.500001,1.31
2023-10-12 21:21:40+00:00,depth_cm_50,15.47,1.31
2023-10-12 22:19:57+00:00,depth_cm_50,15.429001,1.31
2023-10-12 23:19:57+00:00,depth_cm_50,15.420001,1.31
2023-10-13 00:20:06+00:00,depth_cm_50,15.379001,1.31
2023-10-13 01:21:33+00:00,depth_cm_50,15.35,1.31
2023-10-13 02:19:51+00:00,depth_cm_50,15.340001,1.31
2023-10-13 03:19:54+00:00,depth_cm_50,15.309001,1.31
2023-10-13 04:19:54+00:00,depth_cm_50,15.300001,1.3
2023-10-13 05:21:25+00:00,depth_cm_50,15.280001,1.31
2023-10-13 06:19:43+00:00,depth_cm_50,15.22,1.31
2023-10-13 07:19:58+00:00,depth_cm_50,15.209001,1.31
2023-10-13 08:19:51+00:00,depth_cm_50,15.179001,1.31
2023-10-13 09:19:44+00:00,depth_cm_50,15.200001,1.31
2023-10-13 10:21:12+00:00,depth_cm_50,15.160001,1.31
2023-10-13 11:21:21+00:00,depth_cm_50,15.160001,1.31
2023-10-13 12:19:38+00:00,depth_cm_50,15.160001,1.31
2023-10-13 13:19:39+00:00,depth_cm_50,15.190001,1.31
2023-10-13 14:19:59+00:00,depth_cm_50,15.160001,1.31
2023-10-13 15:19:36+00:00,depth_cm_50,15.179001,1.31
2023-10-13 16:19:36+00:00,depth_cm_50,15.229001,1.31
2023-10-13 17:19:45+00:00,depth_cm_50,15.250001,1.31
2023-10-13 18:21:07+00:00,depth_cm_50,15.300001,1.31
2023-10-13 19:19:39+00:00,depth_cm_50,15.309001,1.31
2023-10-13 20:19:28+00:00,depth_cm_50,15.359001,1.31
2023-10-13 21:21:00+00:00,depth_cm_50,15.379001,1.31
2023-10-13 22:19:32+00:00,depth_cm_50,15.429001,1.31
2023-10-13 23:19:32+00:00,depth_cm_50,15.479001,1.31
2023-10-14 00:19:21+00:00,depth_cm_50,15.479001,1.31
2023-10-14 01:19:25+00:00,depth_cm_50,15.550001,1.31
2023-10-14 02:19:35+00:00,depth_cm_50,15.550001,1.31
2023-10-14 03:19:29+00:00,depth_cm_50,15.590001,1.31
2023-10-14 04:19:18+00:00,depth_cm_50,15.550001,1.3198999
2023-10-14 05:19:22+00:00,depth_cm_50,15.590001,1.3198999
2023-10-14 06:19:16+00:00,depth_cm_50,15.64,1.3198999
2023-10-14 07:19:16+00:00,depth_cm_50,15.679001,1.3198999
2023-10-14 08:19:10+00:00,depth_cm_50,15.620001,1.3198999
2023-10-14 09:19:20+00:00,depth_cm_50,15.660001,1.3198999
2023-10-14 10:20:57+00:00,depth_cm_50,15.620001,1.3198999
2023-10-14 11:20:41+00:00,depth_cm_50,15.629001,1.3198999
2023-10-14 12:20:50+00:00,depth_cm_50,15.590001,1.3198999
2023-10-14 13:19:07+00:00,depth_cm_50,15.559001,1.3198999
2023-10-14 14:19:12+00:00,depth_cm_50,15.550001,1.3198999
2023-10-14 15:19:06+00:00,depth_cm_50,15.530001,1.3198999
2023-10-14 16:19:13+00:00,depth_cm_50,15.52,1.3198999
2023-10-14 17:19:05+00:00,depth_cm_50,15.509001,1.3198999
2023-10-14 18:18:59+00:00,depth_cm_50,15.479001,1.31
2023-10-14 19:20:35+00:00,depth_cm_50,15.459001,1.31
2023-10-14 20:19:03+00:00,depth_cm_50,15.410001,1.31
2023-10-14 21:19:03+00:00,depth_cm_50,15.379001,1.31
2023-10-14 22:19:02+00:00,depth_cm_50,15.340001,1.31
2023-10-14 23:18:55+00:00,depth_cm_50,15.27,1.31
2023-10-15 00:18:55+00:00,depth_cm_50,15.209001,1.31
2023-10-15 01:19:04+00:00,depth_cm_50,15.160001,1.31
2023-10-15 02:18:53+00:00,depth_cm_50,15.090001,1.31
2023-10-15 03:18:48+00:00,depth_cm_50,15.050001,1.31
2023-10-15 04:18:57+00:00,depth_cm_50,14.979001,1.31
2023-10-15 05:18:47+00:00,depth_cm_50,14.879001,1.31
2023-10-15 06:18:51+00:00,depth_cm_50,14.840001,1.31
2023-10-15 07:20:25+00:00,depth_cm_50,14.77,1.31
2023-10-15 08:18:55+00:00,depth_cm_50,14.690001,1.31
2023-10-15 09:18:44+00:00,depth_cm_50,14.6,1.31
2023-10-15 10:18:38+00:00,depth_cm_50,14.540001,1.31
2023-10-15 11:18:43+00:00,depth_cm_50,14.450001,1.31
2023-10-15 12:18:42+00:00,depth_cm_50,14.400001,1.31
2023-10-15 13:18:31+00:00,depth_cm_50,14.340001,1.31
2023-10-15 14:18:41+00:00,depth_cm_50,14.300001,1.31
2023-10-15 15:18:35+00:00,depth_cm_50,14.240001,1.31
2023-10-15 16:18:47+00:00,depth_cm_50,14.160001,1.31
2023-10-15 17:18:30+00:00,depth_cm_50,14.129001,1.31
2023-10-15 18:18:33+00:00,depth_cm_50,14.05,1.31
2023-10-15 19:18:32+00:00,depth_cm_50,14.009001,1.31
2023-10-15 20:18:27+00:00,depth_cm_50,13.950001,1.31
2023-10-15 21:18:31+00:00,depth_cm_50,13.900001,1.31
2023-10-15 22:18:20+00:00,depth_cm_50,13.830001,1.31
2023-10-15 23:18:30+00:00,depth_cm_50,13.77,1.31
2023-10-16 00:18:34+00:00,depth_cm_50,13.700001,1.31
2023-10-16 01:18:23+00:00,depth_cm_50,13.679001,1.31
2023-10-16 02:18:18+00:00,depth_cm_50,13.570001,1.31
2023-10-16 03:18:22+00:00,depth_cm_50,13.530001,1.31
2023-10-16 04:18:22+00:00,depth_cm_50,13.479001,1.31
2023-10-16 05:19:53+00:00,depth_cm_50,13.410001,1.31
2023-10-16 06:18:10+00:00,depth_cm_50,13.309001,1.31
2023-10-16 07:18:14+00:00,depth_cm_50,13.229001,1.31
2023-10-16 08:18:09+00:00,depth_cm_50,13.22,1.31
2023-10-16 09:18:08+00:00,depth_cm_50,13.129001,1.31
2023-10-16 10:18:04+00:00,depth_cm_50,13.080001,1.31
2023-10-16 11:18:02+00:00,depth_cm_50,12.979001,1.31
2023-10-16 12:18:06+00:00,depth_cm_50,12.940001,1.31
2023-10-16 13:18:16+00:00,depth_cm_50,12.870001,1.31
2023-10-16 14:18:10+00:00,depth_cm_50,12.879001,1.31
2023-10-16 15:18:05+00:00,depth_cm_50,12.85,1.31
2023-10-16 16:18:03+00:00,depth_cm_50,12.77,1.31
2023-10-16 17:19:50+00:00,depth_cm_50,12.790001,1.31
2023-10-16 18:17:52+00:00,depth_cm_50,12.77,1.3198999
2023-10-16 19:18:02+00:00,depth_cm_50,12.750001,1.3198999
2023-10-16 20:18:01+00:00,depth_cm_50,12.700001,1.3198999
2023-10-16 21:18:06+00:00,depth_cm_50,12.700001,1.3198999
2023-10-16 22:17:51+00:00,depth_cm_50,12.709001,1.3198999
2023-10-16 23:17:59+00:00,depth_cm_50,12.660001,1.3198999
2023-10-17 00:17:48+00:00,depth_cm_50,12.629001,1.3198999
2023-10-17 01:17:47+00:00,depth_cm_50,12.59,1.3198999
2023-10-17 02:17:53+00:00,depth_cm_50,12.620001,1.3198999
2023-10-17 03:17:52+00:00,depth_cm_50,12.549001,1.3198999
2023-10-17 04:17:51+00:00,depth_cm_50,12.52,1.3198999
2023-10-17 05:17:51+00:00,depth_cm_50,12.4800005,1.3198999
2023-10-17 06:17:49+00:00,depth_cm_50,12.43,1.3198999
2023-10-17 07:17:47+00:00,depth_cm_50,12.39,1.3198999
2023-10-17 08:17:38+00:00,depth_cm_50,12.379001,1.3198999
2023-10-17 09:17:43+00:00,depth_cm_50,12.299001,1.3198999
2023-10-17 10:17:44+00:00,depth_cm_50,12.250001,1.3198999
2023-10-17 11:17:31+00:00,depth_cm_50,12.22,1.3198999
2023-10-17 12:17:46+00:00,depth_cm_50,12.200001,1.3198999
2023-10-17 13:17:31+00:00,depth_cm_50,12.14,1.3198999
2023-10-17 14:17:57+00:00,depth_cm_50,12.09,1.3198999
2023-10-17 15:17:28+00:00,depth_cm_50,12.080001,1.3299999
2023-10-17 16:17:28+00:00,depth_cm_50,12.059001,1.3299999
2023-10-17 17:17:34+00:00,depth_cm_50,11.990001,1.3299999
2023-10-17 18:17:31+00:00,depth_cm_50,12.02,1.3299999
2023-10-17 19:17:31+00:00,depth_cm_50,11.959001,1.3299999
2023-10-17 20:17:35+00:00,depth_cm_50,11.97,1.3299999
2023-10-17 21:17:30+00:00,depth_cm_50,12.000001,1.3299999
2023-10-17 22:17:29+00:00,depth_cm_50,11.959001,1.3299999
2023-10-17 23:17:23+00:00,depth_cm_50,11.97,1.3299999
2023-10-18 00:17:26+00:00,depth_cm_50,11.93,1.3299999
2023-10-18 01:17:27+00:00,depth_cm_50,11.900001,1.3299999
2023-10-18 02:17:22+00:00,depth_cm_50,11.84,1.3299999
2023-10-18 03:17:21+00:00,depth_cm_50,11.790001,1.3299999
2023-10-18 04:17:21+00:00,depth_cm_50,11.750001,1.3299999
2023-10-18 05:17:15+00:00,depth_cm_50,11.759001,1.3299999
2023-10-18 06:17:14+00:00,depth_cm_50,11.68,1.3399999
2023-10-18 07:17:08+00:00,depth_cm_50,11.59,1.3299999
2023-10-18 08:17:23+00:00,depth_cm_50,11.52,1.3299999
2023-10-18 09:17:07+00:00,depth_cm_50,11.450001,1.3399999
2023-10-18 10:17:01+00:00,depth_cm_50,11.410001,1.3399999
2023-10-18 11:18:44+00:00,depth_cm_50,11.370001,1.3399999
2023-10-18 12:17:05+00:00,depth_cm_50,11.309001,1.3399999
2023-10-18 13:17:09+00:00,depth_cm_50,11.259001,1.3499
2023-10-18 14:16:59+00:00,depth_cm_50,11.2300005,1.3499
2023-10-18 15:16:58+00:00,depth_cm_50,11.18,1.3499
2023-10-18 16:18:34+00:00,depth_cm_50,11.190001,1.3499
2023-10-18 17:17:01+00:00,depth_cm_50,11.160001,1.3499
2023-10-18 18:16:56+00:00,depth_cm_50,11.150001,1.3499
2023-10-18 19:16:55+00:00,depth_cm_50,11.150001,1.3499
2023-10-18 20:17:00+00:00,depth_cm_50,11.14,1.3599
2023-10-18 21:16:59+00:00,depth_cm_50,11.099001,1.3599
2023-10-18 22:16:49+00:00,depth_cm_50,11.110001,1.3599
2023-10-18 23:16:53+00:00,depth_cm_50,11.099001,1.3599
2023-10-19 00:16:52+00:00,depth_cm_50,11.09,1.3599
2023-10-19 01:16:47+00:00,depth_cm_50,11.059001,1.3599
2023-10-19 02:16:45+00:00,depth_cm_50,11.049001,1.3699
2023-10-19 03:16:52+00:00,depth_cm_50,11.040001,1.38
2023-10-19 04:18:21+00:00,depth_cm_50,11.02,1.39
2023-10-19 05:16:44+00:00,depth_cm_50,11.030001,1.4
2023-10-19 06:16:38+00:00,depth_cm_50,10.950001,1.42
2023-10-19 07:17:05+00:00,depth_cm_50,10.9800005,1.42
2023-10-19 08:16:42+00:00,depth_cm_50,10.950001,1.41
2023-10-19 09:16:42+00:00,depth_cm_50,10.89,1.41
2023-10-19 10:16:51+00:00,depth_cm_50,10.879001,1.42
2023-10-19 11:16:45+00:00,depth_cm_50,10.870001,1.42
2023-10-19 12:16:44+00:00,depth_cm_50,10.820001,1.42
2023-10-19 13:16:43+00:00,depth_cm_50,10.799001,1.43
2023-10-19 14:16:38+00:00,depth_cm_50,10.790001,1.43
2023-10-19 15:16:37+00:00,depth_cm_50,10.759001,1.4399999
2023-10-19 16:16:32+00:00,depth_cm_50,10.77,1.4498999
2023-10-19 17:16:26+00:00,depth_cm_50,10.77,1.4498999
2023-10-19 18:16:25+00:00,depth_cm_50,10.7300005,1.4498999
2023-10-19 19:16:36+00:00,depth_cm_50,10.7300005,1.4599999
2023-10-19 20:16:30+00:00,depth_cm_50,10.759001,1.4599999
2023-10-19 21:16:30+00:00,depth_cm_50,10.7300005,1.4599999
2023-10-19 22:16:28+00:00,depth_cm_50,10.709001,1.4599999
2023-10-19 23:16:22+00:00,depth_cm_50,10.709001,1.4699
2023-10-20 00:16:22+00:00,depth_cm_50,10.759001,1.4699
2023-10-20 01:16:21+00:00,depth_cm_50,10.700001,1.48
2023-10-20 02:16:15+00:00,depth_cm_50,10.669001,1.48
2023-10-20 03:16:26+00:00,depth_cm_50,10.700001,1.4899
2023-10-20 04:16:14+00:00,depth_cm_50,10.660001,1.4899
2023-10-20 05:16:18+00:00,depth_cm_50,10.650001,1.4899
2023-10-20 06:16:23+00:00,depth_cm_50,10.629001,1.5
2023-10-20 07:16:12+00:00,depth_cm_50,10.629001,1.4899
2023-10-20 08:16:11+00:00,depth_cm_50,10.620001,1.4899
2023-10-20 09:16:21+00:00,depth_cm_50,10.59,1.5
2023-10-20 10:16:05+00:00,depth_cm_50,10.629001,1.5
2023-10-20 11:16:10+00:00,depth_cm_50,10.549001,1.4899
2023-10-20 12:16:15+00:00,depth_cm_50,10.52,1.48
2023-10-20 13:16:04+00:00,depth_cm_50,10.509001,1.4899
2023-10-20 14:16:13+00:00,depth_cm_50,10.450001,1.52
2023-10-20 15:16:02+00:00,depth_cm_50,10.440001,1.55
2023-10-20 16:15:57+00:00,depth_cm_50,10.379001,1.61
2023-10-20 17:16:12+00:00,depth_cm_50,10.34,1.68
2023-10-20 18:15:54+00:00,depth_cm_50,10.34,1.76
2023-10-20 19:16:00+00:00,depth_cm_50,10.309,1.88
2023-10-20 20:16:07+00:00,depth_cm_50,10.290001,2.02
2023-10-20 21:15:49+00:00,depth_cm_50,10.250001,2.1899
2023-10-20 22:15:47+00:00,depth_cm_50,10.229,2.4099
2023-10-20 23:15:47+00:00,depth_cm_50,10.239,2.6799998
2023-10-21 00:15:52+00:00,depth_cm_50,10.189,2.96
2023-10-21 01:15:51+00:00,depth_cm_50,10.160001,3.2199
2023-10-21 02:15:44+00:00,depth_cm_50,10.160001,3.48
2023-10-21 03:15:45+00:00,depth_cm_50,10.099001,3.7398999
2023-10-21 04:17:26+00:00,depth_cm_50,10.189,4.0
2023-10-21 05:15:43+00:00,depth_cm_50,10.169001,4.2599998
2023-10-21 06:15:57+00:00,depth_cm_50,10.160001,4.5299
2023-10-21 07:15:41+00:00,depth_cm_50,10.150001,4.77
2023-10-21 08:15:35+00:00,depth_cm_50,10.150001,4.9899
2023-10-21 09:15:30+00:00,depth_cm_50,10.129001,5.16
2023-10-21 10:15:34+00:00,depth_cm_50,10.129001,5.3399997
2023-10-21 11:15:38+00:00,depth_cm_50,10.150001,5.5
2023-10-21 12:17:10+00:00,depth_cm_50,10.22,5.64
2023-10-21 13:18:46+00:00,depth_cm_50,10.229,5.75
2023-10-21 14:15:38+00:00,depth_cm_50,10.229,5.8399997
2023-10-21 15:15:30+00:00,depth_cm_50,10.299001,5.91
2023-10-21 16:15:30+00:00,depth_cm_50,10.34,5.97
2023-10-21 17:15:40+00:00,depth_cm_50,10.410001,6.0299
2023-10-21 18:15:39+00:00,depth_cm_50,10.4800005,6.08
2023-10-21 19:15:29+00:00,depth_cm_50,10.549001,6.12
2023-10-21 20:15:22+00:00,depth_cm_50,10.59,6.16
2023-10-21 21:15:22+00:00,depth_cm_50,10.660001,6.1899
2023-10-21 22:15:21+00:00,depth_cm_50,10.68,6.22
2023-10-21 23:15:20+00:00,depth_cm_50,10.77,6.25
2023-10-22 00:15:20+00:00,depth_cm_50,10.750001,6.27
2023-10-22 01:15:19+00:00,depth_cm_50,10.77,6.29
2023-10-22 02:15:18+00:00,depth_cm_50,10.820001,6.31
2023-10-22 03:15:28+00:00,depth_cm_50,10.849001,6.3199997
2023-10-22 04:15:17+00:00,depth_cm_50,10.830001,6.3399997
2023-10-22 05:15:12+00:00,depth_cm_50,10.870001,6.35
2023-10-22 06:16:54+00:00,depth_cm_50,10.89,6.37
2023-10-22 07:16:42+00:00,depth_cm_50,10.879001,6.37
2023-10-22 08:15:05+00:00,depth_cm_50,10.89,6.39
2023-10-22 09:15:09+00:00,depth_cm_50,10.910001,6.39
2023-10-22 10:15:09+00:00,depth_cm_50,10.879001,6.41
2023-10-22 11:15:02+00:00,depth_cm_50,10.89,6.41
2023-10-22 12:15:14+00:00,depth_cm_50,10.93,6.4199996
2023-10-22 13:15:01+00:00,depth_cm_50,10.919001,6.4199996
2023-10-22 14:15:06+00:00,depth_cm_50,10.940001,6.4298997
2023-10-22 15:15:00+00:00,depth_cm_50,10.950001,6.4298997
2023-10-22 16:14:59+00:00,depth_cm_50,10.9800005,6.4399
2023-10-22 17:16:37+00:00,depth_cm_50,11.02,6.4399
2023-10-22 18:14:58+00:00,depth_cm_50,11.059001,6.4399
2023-10-22 19:14:57+00:00,depth_cm_50,11.110001,6.4399
2023-10-22 20:14:57+00:00,depth_cm_50,11.150001,6.4399
2023-10-22 21:15:01+00:00,depth_cm_50,11.160001,6.4399
2023-10-22 22:14:55+00:00,depth_cm_50,11.209001,6.4399
2023-10-22 23:14:55+00:00,depth_cm_50,11.2300005,6.45
2023-10-23 00:14:49+00:00,depth_cm_50,11.240001,6.45
2023-10-23 01:16:16+00:00,depth_cm_50,11.27,6.4399
2023-10-23 02:14:58+00:00,depth_cm_50,11.290001,6.4399
2023-10-23 03:14:52+00:00,depth_cm_50,11.309001,6.4399
2023-10-23 04:15:03+00:00,depth_cm_50,11.330001,6.4399
2023-10-23 05:14:41+00:00,depth_cm_50,11.280001,6.4399
2023-10-23 06:14:45+00:00,depth_cm_50,11.320001,6.4399
2023-10-23 07:14:46+00:00,depth_cm_50,11.34,6.4399
2023-10-23 08:14:44+00:00,depth_cm_50,11.34,6.4399
2023-10-23 09:14:38+00:00,depth_cm_50,11.349001,6.4298997
2023-10-23 10:14:43+00:00,depth_cm_50,11.320001,6.4298997
2023-10-23 11:14:32+00:00,depth_cm_50,11.299001,6.4298997
2023-10-23 12:14:36+00:00,depth_cm_50,11.309001,6.4298997
2023-10-23 13:14:41+00:00,depth_cm_50,11.34,6.4199996
2023-10-23 14:14:40+00:00,depth_cm_50,11.360001,6.4199996
2023-10-23 15:14:31+00:00,depth_cm_50,11.34,6.4199996
2023-10-23 16:14:28+00:00,depth_cm_50,11.410001,6.41
2023-10-23 17:16:00+00:00,depth_cm_50,11.410001,6.41
2023-10-23 18:14:32+00:00,depth_cm_50,11.47,6.41
2023-10-23 19:14:27+00:00,depth_cm_50,11.549001,6.3999
2023-10-23 20:14:29+00:00,depth_cm_50,11.540001,6.3999
2023-10-23 21:14:25+00:00,depth_cm_50,11.599001,6.39
2023-10-23 22:14:15+00:00,depth_cm_50,11.599001,6.39
2023-10-23 23:14:19+00:00,depth_cm_50,11.599001,6.3799
2023-10-24 00:14:28+00:00,depth_cm_50,11.629001,6.3799
2023-10-24 01:14:18+00:00,depth_cm_50,11.669001,6.37
2023-10-24 02:14:23+00:00,depth_cm_50,11.669001,6.37
2023-10-24 03:14:16+00:00,depth_cm_50,11.700001,6.37
2023-10-24 04:14:10+00:00,depth_cm_50,11.660001,6.3599997
2023-10-24 05:14:20+00:00,depth_cm_50,11.68,6.3599997
2023-10-24 06:14:09+00:00,depth_cm_50,11.68,6.35
2023-10-24 07:14:19+00:00,depth_cm_50,11.72,6.35
2023-10-24 08:14:08+00:00,depth_cm_50,11.709001,6.3399997
2023-10-24 09:14:12+00:00,depth_cm_50,11.7300005,6.39
2023-10-24 10:14:07+00:00,depth_cm_50,11.700001,6.3399997
2023-10-24 11:14:01+00:00,depth_cm_50,11.700001,6.3399997
2023-10-24 12:15:38+00:00,depth_cm_50,11.72,6.33
2023-10-24 13:14:06+00:00,depth_cm_50,11.7300005,6.3399997
2023-10-24 14:13:59+00:00,depth_cm_50,11.77,6.3199997
2023-10-24 15:14:09+00:00,depth_cm_50,11.750001,6.3199997
2023-10-24 16:13:53+00:00,depth_cm_50,11.740001,6.3199997
2023-10-24 17:13:57+00:00,depth_cm_50,11.77,6.31
2023-10-24 18:13:56+00:00,depth_cm_50,11.780001,6.31
2023-10-24 19:13:56+00:00,depth_cm_50,11.84,6.2999
2023-10-24 20:14:00+00:00,depth_cm_50,11.820001,6.29
2023-10-24 21:13:55+00:00,depth_cm_50,11.84,6.29
2023-10-24 22:13:59+00:00,depth_cm_50,11.849001,6.2799
2023-10-24 23:13:58+00:00,depth_cm_50,11.879001,6.2799
2023-10-25 00:13:49+00:00,depth_cm_50,11.910001,6.29
2023-10-25 01:13:47+00:00,depth_cm_50,11.879001,6.27
2023-10-25 02:13:46+00:00,depth_cm_50,11.910001,6.27
2023-10-25 03:13:46+00:00,depth_cm_50,11.910001,6.2599998
2023-10-25 04:13:50+00:00,depth_cm_50,11.900001,6.2599998
2023-10-25 05:13:39+00:00,depth_cm_50,11.900001,6.25
2023-10-25 06:15:16+00:00,depth_cm_50,11.879001,6.25
2023-10-25 07:13:45+00:00,depth_cm_50,11.89,6.25
2023-10-25 08:15:15+00:00,depth_cm_50,11.860001,6.24
2023-10-25 09:13:37+00:00,depth_cm_50,11.84,6.2299
2023-10-25 10:13:36+00:00,depth_cm_50,11.830001,6.2299
2023-10-25 11:15:09+00:00,depth_cm_50,11.830001,6.2299
2023-10-25 12:13:30+00:00,depth_cm_50,11.790001,6.22
2023-10-25 13:18:21+00:00,depth_cm_50,11.799001,6.22
2023-10-25 14:13:28+00:00,depth_cm_50,11.77,6.2099
2023-10-25 15:13:33+00:00,depth_cm_50,11.820001,6.2099
2023-10-25 16:13:32+00:00,depth_cm_50,11.830001,6.2099
2023-10-25 17:13:27+00:00,depth_cm_50,11.820001,6.2
2023-10-25 18:15:08+00:00,depth_cm_50,11.849001,6.2
