_time,location,Temperature_°C,WaterContent_%vol
2023-12-22 13:46:15+00:00,depth_cm_30,5.89,17.109001
2023-12-22 14:46:14+00:00,depth_cm_30,5.8799,17.129002
2023-12-22 15:46:14+00:00,depth_cm_30,5.89,17.19
2023-12-22 16:46:13+00:00,depth_cm_30,5.8399997,17.359001
2023-12-22 17:46:08+00:00,depth_cm_30,5.83,17.629002
2023-12-22 18:46:08+00:00,depth_cm_30,5.7599998,17.900002
2023-12-22 19:46:06+00:00,depth_cm_30,5.75,18.089
2023-12-22 20:46:05+00:00,depth_cm_30,5.7099,18.25
2023-12-22 21:46:08+00:00,depth_cm_30,5.68,18.349
2023-12-22 22:46:04+00:00,depth_cm_30,5.6499,18.419
2023-12-22 23:46:03+00:00,depth_cm_30,5.64,18.459002
2023-12-23 00:46:03+00:00,depth_cm_30,5.64,18.470001
2023-12-23 01:46:07+00:00,depth_cm_30,5.5899997,18.470001
2023-12-23 03:45:56+00:00,depth_cm_30,5.5499,18.449001
2023-12-23 04:45:56+00:00,depth_cm_30,5.5099998,18.410002
2023-12-23 05:45:55+00:00,depth_cm_30,5.4799,18.449001
2023-12-23 06:45:54+00:00,depth_cm_30,5.42,18.629002
2023-12-23 07:45:53+00:00,depth_cm_30,5.3799,18.900002
2023-12-23 08:45:53+00:00,depth_cm_30,5.3799,19.220001
2023-12-23 09:45:47+00:00,depth_cm_30,5.33,19.599
2023-12-23 10:45:51+00:00,depth_cm_30,5.3399997,19.970001
2023-12-23 11:45:51+00:00,depth_cm_30,5.2999,20.240002
2023-12-23 12:45:50+00:00,depth_cm_30,5.29,20.359001
2023-12-23 13:45:44+00:00,depth_cm_30,5.25,20.400002
2023-12-23 14:45:44+00:00,depth_cm_30,5.29,20.400002
2023-12-23 15:45:49+00:00,depth_cm_30,5.2599998,20.359001
2023-12-23 16:45:42+00:00,depth_cm_30,5.29,20.309
2023-12-23 17:45:37+00:00,depth_cm_30,5.2599998,20.29
2023-12-23 18:45:41+00:00,depth_cm_30,5.27,20.400002
2023-12-23 19:45:40+00:00,depth_cm_30,5.27,20.599
2023-12-23 20:45:40+00:00,depth_cm_30,5.31,20.949001
2023-12-23 21:45:34+00:00,depth_cm_30,5.2799,21.550001
2023-12-23 22:45:44+00:00,depth_cm_30,5.27,21.960001
2023-12-23 23:45:33+00:00,depth_cm_30,5.31,22.18
2023-12-24 00:45:33+00:00,depth_cm_30,5.33,22.310001
2023-12-24 01:45:31+00:00,depth_cm_30,5.3799,22.310001
2023-12-24 02:52:40+00:00,depth_cm_30,5.45,22.269001
2023-12-24 03:45:30+00:00,depth_cm_30,5.4799,22.269001
2023-12-24 04:45:30+00:00,depth_cm_30,5.5699997,22.210001
2023-12-24 05:45:24+00:00,depth_cm_30,5.6299,22.140001
2023-12-24 06:45:29+00:00,depth_cm_30,5.66,22.04
2023-12-24 07:45:28+00:00,depth_cm_30,5.6899,21.910002
2023-12-24 08:45:22+00:00,depth_cm_30,5.81,21.78
2023-12-24 09:45:17+00:00,depth_cm_30,5.8199997,21.630001
2023-12-24 10:45:26+00:00,depth_cm_30,5.87,21.490002
2023-12-24 11:45:25+00:00,depth_cm_30,5.95,21.330002
2023-12-24 12:45:19+00:00,depth_cm_30,6.04,21.160002
2023-12-24 13:45:15+00:00,depth_cm_30,6.1299,21.009
2023-12-24 14:45:23+00:00,depth_cm_30,6.2299,20.869001
2023-12-24 15:45:23+00:00,depth_cm_30,6.29,20.710001
2023-12-24 16:45:12+00:00,depth_cm_30,6.3599997,20.580002
2023-12-24 17:45:11+00:00,depth_cm_30,6.41,20.599
2023-12-24 18:45:11+00:00,depth_cm_30,6.5600004,20.650002
2023-12-24 19:45:10+00:00,depth_cm_30,6.629,20.640001
2023-12-24 20:45:10+00:00,depth_cm_30,6.629,20.589
2023-12-24 21:45:03+00:00,depth_cm_30,6.76,20.519001
2023-12-24 22:45:08+00:00,depth_cm_30,6.7900004,20.410002
2023-12-24 23:45:12+00:00,depth_cm_30,6.939,20.339
2023-12-25 00:45:02+00:00,depth_cm_30,6.9890003,20.240002
2023-12-25 01:45:01+00:00,depth_cm_30,7.0200005,20.140001
2023-12-25 02:45:00+00:00,depth_cm_30,7.1200004,20.029001
2023-12-25 03:44:59+00:00,depth_cm_30,7.1600003,19.929
2023-12-25 04:44:59+00:00,depth_cm_30,7.2290006,19.820002
2023-12-25 05:44:53+00:00,depth_cm_30,7.2290006,19.709002
2023-12-25 06:44:53+00:00,depth_cm_30,7.3,19.609001
2023-12-25 07:44:52+00:00,depth_cm_30,7.3100004,19.5
2023-12-25 08:44:51+00:00,depth_cm_30,7.3700004,19.400002
2023-12-25 09:44:51+00:00,depth_cm_30,7.4100003,19.300001
2023-12-25 10:44:50+00:00,depth_cm_30,7.4100003,19.220001
2023-12-25 11:44:50+00:00,depth_cm_30,7.4100003,19.109001
2023-12-25 12:44:49+00:00,depth_cm_30,7.4700003,19.029001
2023-12-25 13:44:43+00:00,depth_cm_30,7.5000005,18.959002
2023-12-25 14:44:43+00:00,depth_cm_30,7.5800004,18.869001
2023-12-25 15:44:42+00:00,depth_cm_30,7.589,18.800001
2023-12-25 16:44:41+00:00,depth_cm_30,7.6500006,18.709002
2023-12-25 17:44:45+00:00,depth_cm_30,7.6600003,18.629002
2023-12-25 18:44:40+00:00,depth_cm_30,7.6790004,18.550001
2023-12-25 19:44:39+00:00,depth_cm_30,7.6600003,18.479
2023-12-25 20:44:38+00:00,depth_cm_30,7.629,18.400002
2023-12-25 21:44:43+00:00,depth_cm_30,7.689,18.349
2023-12-25 22:44:34+00:00,depth_cm_30,7.6700006,18.320002
2023-12-25 23:44:31+00:00,depth_cm_30,7.6600003,18.359001
2023-12-26 00:44:31+00:00,depth_cm_30,7.7000003,18.459002
2023-12-26 01:44:30+00:00,depth_cm_30,7.7000003,18.580002
2023-12-26 02:44:29+00:00,depth_cm_30,7.7200003,18.709002
2023-12-26 03:44:29+00:00,depth_cm_30,7.7290006,19.029001
2023-12-26 04:44:28+00:00,depth_cm_30,7.7900004,19.550001
2023-12-26 05:44:22+00:00,depth_cm_30,7.839,19.919
2023-12-26 06:44:28+00:00,depth_cm_30,7.839,20.119001
2023-12-26 07:44:26+00:00,depth_cm_30,7.879,20.199001
2023-12-26 08:44:26+00:00,depth_cm_30,7.8500004,20.199001
2023-12-26 09:44:21+00:00,depth_cm_30,7.839,20.160002
2023-12-26 10:44:19+00:00,depth_cm_30,7.8100004,20.119001
2023-12-26 11:44:19+00:00,depth_cm_30,7.7900004,20.059
2023-12-26 12:44:23+00:00,depth_cm_30,7.7900004,19.979
2023-12-26 13:44:12+00:00,depth_cm_30,7.8300004,19.910002
2023-12-26 14:44:17+00:00,depth_cm_30,7.7900004,19.830002
2023-12-26 15:44:11+00:00,depth_cm_30,7.7900004,19.740002
2023-12-26 16:44:10+00:00,depth_cm_30,7.76,19.660002
2023-12-26 17:44:10+00:00,depth_cm_30,7.7290006,19.570002
2023-12-26 18:44:09+00:00,depth_cm_30,7.7000003,19.470001
2023-12-26 19:44:08+00:00,depth_cm_30,7.6790004,19.390001
2023-12-26 20:44:09+00:00,depth_cm_30,7.629,19.300001
2023-12-26 21:44:07+00:00,depth_cm_30,7.589,19.220001
2023-12-26 22:44:06+00:00,depth_cm_30,7.55,19.109001
2023-12-26 23:44:06+00:00,depth_cm_30,7.4500003,19.04
2023-12-27 00:44:00+00:00,depth_cm_30,7.379,18.959002
2023-12-27 01:43:59+00:00,depth_cm_30,7.32,18.879002
2023-12-27 02:43:59+00:00,depth_cm_30,7.2000003,18.800001
2023-12-27 03:43:58+00:00,depth_cm_30,7.1400003,18.740002
2023-12-27 04:43:57+00:00,depth_cm_30,7.05,18.660002
2023-12-27 05:43:57+00:00,depth_cm_30,6.9700003,18.589
2023-12-27 06:43:56+00:00,depth_cm_30,6.8700004,18.519001
2023-12-27 07:43:57+00:00,depth_cm_30,6.7700005,18.449001
2023-12-27 08:43:50+00:00,depth_cm_30,6.7000003,18.390001
2023-12-27 09:43:49+00:00,depth_cm_30,6.57,18.33
2023-12-27 10:43:48+00:00,depth_cm_30,6.5099998,18.259
2023-12-27 11:43:48+00:00,depth_cm_30,6.45,18.199001
2023-12-27 12:43:47+00:00,depth_cm_30,6.3799,18.140001
2023-12-27 13:43:52+00:00,depth_cm_30,6.3999,18.099
2023-12-27 14:43:46+00:00,depth_cm_30,6.3599997,18.04
2023-12-27 15:43:45+00:00,depth_cm_30,6.35,17.979
2023-12-27 16:43:45+00:00,depth_cm_30,6.33,17.929
2023-12-27 17:43:39+00:00,depth_cm_30,6.3199997,17.869001
2023-12-27 18:43:39+00:00,depth_cm_30,6.3799,17.83
2023-12-27 19:43:38+00:00,depth_cm_30,6.3199997,17.759
2023-12-27 20:43:37+00:00,depth_cm_30,6.3199997,17.720001
2023-12-27 21:43:36+00:00,depth_cm_30,6.3799,17.660002
2023-12-27 22:43:36+00:00,depth_cm_30,6.31,17.609001
2023-12-27 23:43:35+00:00,depth_cm_30,6.2999,17.559
2023-12-28 00:43:30+00:00,depth_cm_30,6.29,17.509
2023-12-28 01:43:29+00:00,depth_cm_30,6.31,17.459002
2023-12-28 02:43:28+00:00,depth_cm_30,6.2999,17.419
2023-12-28 03:43:27+00:00,depth_cm_30,6.29,17.369001
2023-12-28 04:43:27+00:00,depth_cm_30,6.3399997,17.309
2023-12-28 06:43:28+00:00,depth_cm_30,6.2999,17.209002
2023-12-28 07:43:25+00:00,depth_cm_30,6.3199997,17.19
2023-12-28 08:43:24+00:00,depth_cm_30,6.3399997,17.150002
2023-12-28 09:43:29+00:00,depth_cm_30,6.3399997,17.099
2023-12-28 10:43:23+00:00,depth_cm_30,6.33,17.059
2023-12-28 11:43:17+00:00,depth_cm_30,6.35,17.019001
2023-12-28 12:43:16+00:00,depth_cm_30,6.41,16.979
2023-12-28 13:43:16+00:00,depth_cm_30,6.47,16.949001
2023-12-28 14:43:15+00:00,depth_cm_30,6.5099998,16.900002
2023-12-28 15:43:15+00:00,depth_cm_30,6.589,16.869001
2023-12-28 16:43:14+00:00,depth_cm_30,6.61,16.83
2023-12-28 17:43:19+00:00,depth_cm_30,6.6400003,16.779001
2023-12-28 18:43:09+00:00,depth_cm_30,6.6790004,16.75
2023-12-28 19:43:08+00:00,depth_cm_30,6.7000003,16.709002
2023-12-28 20:43:06+00:00,depth_cm_30,6.729,16.669
2023-12-28 21:43:11+00:00,depth_cm_30,6.7000003,16.640001
2023-12-28 22:43:05+00:00,depth_cm_30,6.7200003,16.599
2023-12-28 23:43:04+00:00,depth_cm_30,6.729,16.570002
2023-12-29 00:43:04+00:00,depth_cm_30,6.7390003,16.54
2023-12-29 01:43:08+00:00,depth_cm_30,6.7390003,16.5
2023-12-29 02:43:02+00:00,depth_cm_30,6.7200003,16.470001
2023-12-29 03:42:57+00:00,depth_cm_30,6.729,16.429
2023-12-29 04:42:56+00:00,depth_cm_30,6.7500005,16.400002
2023-12-29 05:42:55+00:00,depth_cm_30,6.7790003,16.369001
2023-12-29 07:42:54+00:00,depth_cm_30,6.8,16.309
2023-12-29 08:42:53+00:00,depth_cm_30,6.8100004,16.279001
2023-12-29 09:42:58+00:00,depth_cm_30,6.8,16.25
2023-12-29 10:42:52+00:00,depth_cm_30,6.86,16.209002
2023-12-29 11:42:47+00:00,depth_cm_30,6.8500004,16.19
2023-12-29 12:42:46+00:00,depth_cm_30,6.9100003,16.169
2023-12-29 13:42:45+00:00,depth_cm_30,6.9290004,16.140001
2023-12-29 14:42:44+00:00,depth_cm_30,6.939,16.119001
2023-12-29 15:42:44+00:00,depth_cm_30,7.0000005,16.089
2023-12-29 16:42:43+00:00,depth_cm_30,7.0400004,16.070002
2023-12-29 17:42:49+00:00,depth_cm_30,7.05,16.04
2023-12-29 18:42:37+00:00,depth_cm_30,7.07,16.019001
2023-12-29 19:42:41+00:00,depth_cm_30,7.129,16.0
2023-12-29 20:42:36+00:00,depth_cm_30,7.07,15.990001
2023-12-29 21:42:35+00:00,depth_cm_30,7.129,16.0
2023-12-29 22:42:34+00:00,depth_cm_30,7.1400003,16.0
2023-12-29 23:42:34+00:00,depth_cm_30,7.1400003,16.009
2023-12-30 00:42:33+00:00,depth_cm_30,7.129,16.029001
2023-12-30 01:42:37+00:00,depth_cm_30,7.1600003,16.050001
2023-12-30 02:42:32+00:00,depth_cm_30,7.1400003,16.050001
2023-12-30 03:42:31+00:00,depth_cm_30,7.1200004,16.050001
2023-12-30 04:42:26+00:00,depth_cm_30,7.129,16.04
2023-12-30 05:42:25+00:00,depth_cm_30,7.05,16.04
2023-12-30 06:42:26+00:00,depth_cm_30,7.05,16.029001
2023-12-30 07:42:23+00:00,depth_cm_30,7.0200005,16.009
2023-12-30 08:42:23+00:00,depth_cm_30,6.9290004,16.0
2023-12-30 09:42:22+00:00,depth_cm_30,6.9100003,15.979001
2023-12-30 10:42:21+00:00,depth_cm_30,6.8700004,15.959001
2023-12-30 11:42:21+00:00,depth_cm_30,6.8300004,15.940001
2023-12-30 12:42:21+00:00,depth_cm_30,6.82,15.920001
2023-12-30 13:42:14+00:00,depth_cm_30,6.839,15.900001
2023-12-30 14:42:14+00:00,depth_cm_30,6.86,15.89
2023-12-30 15:42:14+00:00,depth_cm_30,6.86,15.859001
2023-12-30 16:42:12+00:00,depth_cm_30,6.879,15.85
2023-12-30 17:42:12+00:00,depth_cm_30,6.879,15.830001
2023-12-30 18:42:11+00:00,depth_cm_30,6.879,15.809001
2023-12-30 19:42:11+00:00,depth_cm_30,6.839,15.790001
2023-12-30 20:42:10+00:00,depth_cm_30,6.839,15.77
2023-12-30 21:42:09+00:00,depth_cm_30,6.8100004,15.759001
2023-12-30 22:42:04+00:00,depth_cm_30,6.8300004,15.740001
2023-12-30 23:42:03+00:00,depth_cm_30,6.7700005,15.720001
2023-12-31 00:42:02+00:00,depth_cm_30,6.7390003,15.700001
2023-12-31 01:42:02+00:00,depth_cm_30,6.7200003,15.679001
2023-12-31 02:42:02+00:00,depth_cm_30,6.7200003,15.660001
2023-12-31 03:42:00+00:00,depth_cm_30,6.629,15.64
2023-12-31 04:42:00+00:00,depth_cm_30,6.589,15.620001
2023-12-31 05:41:59+00:00,depth_cm_30,6.5800004,15.6
2023-12-31 06:41:53+00:00,depth_cm_30,6.52,15.590001
2023-12-31 07:41:53+00:00,depth_cm_30,6.4898996,15.570001
2023-12-31 08:41:52+00:00,depth_cm_30,6.47,15.550001
2023-12-31 09:41:51+00:00,depth_cm_30,6.4199996,15.530001
2023-12-31 10:42:01+00:00,depth_cm_30,6.41,15.509001
2023-12-31 11:41:50+00:00,depth_cm_30,6.41,15.490001
2023-12-31 12:41:49+00:00,depth_cm_30,6.4399,15.47
2023-12-31 13:41:50+00:00,depth_cm_30,6.4399,15.459001
2023-12-31 14:41:48+00:00,depth_cm_30,6.4399,15.459001
2023-12-31 15:41:42+00:00,depth_cm_30,6.4799,15.440001
2023-12-31 16:41:47+00:00,depth_cm_30,6.52,15.420001
2023-12-31 17:41:41+00:00,depth_cm_30,6.5298996,15.410001
2023-12-31 18:41:40+00:00,depth_cm_30,6.5,15.379001
2023-12-31 19:41:50+00:00,depth_cm_30,6.589,15.370001
2023-12-31 20:41:45+00:00,depth_cm_30,6.6000004,15.35
2023-12-31 21:41:38+00:00,depth_cm_30,6.5800004,15.330001
2023-12-31 22:41:38+00:00,depth_cm_30,6.5600004,15.330001
2023-12-31 23:41:37+00:00,depth_cm_30,6.54,15.300001
2024-01-01 00:41:33+00:00,depth_cm_30,6.52,15.290001
2024-01-01 01:41:31+00:00,depth_cm_30,6.4799,15.280001
2024-01-01 02:41:40+00:00,depth_cm_30,6.4898996,15.250001
2024-01-01 03:41:30+00:00,depth_cm_30,6.4399,15.240001
2024-01-01 04:41:29+00:00,depth_cm_30,6.4298997,15.229001
2024-01-01 05:41:28+00:00,depth_cm_30,6.45,15.209001
2024-01-01 06:41:35+00:00,depth_cm_30,6.4199996,15.190001
2024-01-01 07:41:27+00:00,depth_cm_30,6.4298997,15.179001
2024-01-01 08:41:22+00:00,depth_cm_30,6.4199996,15.170001
2024-01-01 09:41:21+00:00,depth_cm_30,6.3799,15.150001
2024-01-01 10:41:30+00:00,depth_cm_30,6.41,15.14
2024-01-01 11:41:26+00:00,depth_cm_30,6.41,15.120001
2024-01-01 12:41:29+00:00,depth_cm_30,6.4399,15.1
2024-01-01 13:41:18+00:00,depth_cm_30,6.4399,15.1
2024-01-01 14:41:23+00:00,depth_cm_30,6.4799,15.080001
2024-01-01 15:41:22+00:00,depth_cm_30,6.52,15.070001
2024-01-01 16:41:21+00:00,depth_cm_30,6.5499997,15.059001
2024-01-01 17:41:11+00:00,depth_cm_30,6.6000004,15.040001
2024-01-01 18:41:20+00:00,depth_cm_30,6.5600004,15.02
2024-01-01 19:41:09+00:00,depth_cm_30,6.5499997,15.009001
2024-01-01 20:41:08+00:00,depth_cm_30,6.5499997,15.009001
2024-01-01 21:41:08+00:00,depth_cm_30,6.52,14.979001
2024-01-01 22:41:08+00:00,depth_cm_30,6.5298996,14.97
2024-01-01 23:41:07+00:00,depth_cm_30,6.5,14.959001
2024-01-02 00:41:06+00:00,depth_cm_30,6.41,14.950001
2024-01-02 01:41:01+00:00,depth_cm_30,6.3799,14.929001
2024-01-02 02:41:00+00:00,depth_cm_30,6.3799,14.920001
2024-01-02 03:40:59+00:00,depth_cm_30,6.2999,14.920001
2024-01-02 04:40:58+00:00,depth_cm_30,6.22,14.910001
2024-01-02 05:40:58+00:00,depth_cm_30,6.18,14.920001
2024-01-02 06:40:57+00:00,depth_cm_30,6.1499,14.929001
2024-01-02 07:40:56+00:00,depth_cm_30,6.14,14.959001
2024-01-02 08:40:56+00:00,depth_cm_30,6.1,15.059001
2024-01-02 09:40:56+00:00,depth_cm_30,6.1,15.250001
2024-01-02 10:40:59+00:00,depth_cm_30,6.06,15.590001
2024-01-02 11:40:49+00:00,depth_cm_30,6.08,15.879001
2024-01-02 12:40:48+00:00,depth_cm_30,6.06,16.099
2024-01-02 13:40:47+00:00,depth_cm_30,6.0699997,16.259
2024-01-02 14:40:47+00:00,depth_cm_30,6.08,16.379002
2024-01-02 15:40:46+00:00,depth_cm_30,6.08,16.5
2024-01-02 16:40:45+00:00,depth_cm_30,6.0699997,16.619001
2024-01-02 17:40:45+00:00,depth_cm_30,6.18,16.75
2024-01-02 18:40:39+00:00,depth_cm_30,6.22,16.910002
2024-01-02 19:40:38+00:00,depth_cm_30,6.24,17.140001
2024-01-02 20:40:39+00:00,depth_cm_30,6.31,17.479
2024-01-02 21:40:37+00:00,depth_cm_30,6.35,17.979
2024-01-02 22:40:42+00:00,depth_cm_30,6.3799,18.379002
2024-01-02 23:40:36+00:00,depth_cm_30,6.4399,18.589
2024-01-03 00:40:35+00:00,depth_cm_30,6.4898996,18.669
2024-01-03 01:40:35+00:00,depth_cm_30,6.5099998,18.720001
2024-01-03 02:40:34+00:00,depth_cm_30,6.589,18.720001
2024-01-03 03:40:28+00:00,depth_cm_30,6.5800004,18.720001
2024-01-03 04:40:27+00:00,depth_cm_30,6.61,18.69
2024-01-03 05:40:27+00:00,depth_cm_30,6.629,18.660002
2024-01-03 06:40:28+00:00,depth_cm_30,6.6600003,18.629002
2024-01-03 07:40:27+00:00,depth_cm_30,6.689,18.580002
2024-01-03 08:40:25+00:00,depth_cm_30,6.7100005,18.54
2024-01-03 09:40:29+00:00,depth_cm_30,6.7390003,18.5
2024-01-03 10:40:24+00:00,depth_cm_30,6.8,18.449001
2024-01-03 11:40:18+00:00,depth_cm_30,6.7900004,18.410002
2024-01-03 12:40:17+00:00,depth_cm_30,6.8300004,18.429
2024-01-03 13:40:17+00:00,depth_cm_30,6.879,18.419
2024-01-03 14:40:16+00:00,depth_cm_30,6.939,18.400002
2024-01-03 15:40:15+00:00,depth_cm_30,6.9600005,18.359001
2024-01-03 16:40:15+00:00,depth_cm_30,6.9890003,18.320002
2024-01-03 17:40:19+00:00,depth_cm_30,7.0200005,18.279001
2024-01-03 18:40:14+00:00,depth_cm_30,7.0400004,18.229
2024-01-03 19:40:08+00:00,depth_cm_30,7.0400004,18.179
2024-01-03 20:40:07+00:00,depth_cm_30,7.07,18.129002
2024-01-03 21:40:06+00:00,depth_cm_30,7.1000004,18.08
2024-01-03 22:40:06+00:00,depth_cm_30,7.089,18.029001
2024-01-03 23:40:05+00:00,depth_cm_30,7.07,17.990002
2024-01-04 00:40:04+00:00,depth_cm_30,7.089,17.929
2024-01-04 01:40:09+00:00,depth_cm_30,7.089,17.890001
2024-01-04 02:40:03+00:00,depth_cm_30,7.1200004,17.869001
2024-01-04 03:39:58+00:00,depth_cm_30,7.0600004,17.839
2024-01-04 04:40:02+00:00,depth_cm_30,7.07,17.79
2024-01-04 05:39:58+00:00,depth_cm_30,7.089,17.759
2024-01-04 06:39:55+00:00,depth_cm_30,7.089,17.720001
2024-01-04 07:39:55+00:00,depth_cm_30,7.05,17.679
2024-01-04 08:39:55+00:00,depth_cm_30,7.05,17.629002
2024-01-04 09:39:54+00:00,depth_cm_30,7.0000005,17.589
2024-01-04 10:39:53+00:00,depth_cm_30,7.0000005,17.550001
2024-01-04 11:39:48+00:00,depth_cm_30,6.939,17.5
2024-01-04 12:39:52+00:00,depth_cm_30,6.8900003,17.470001
2024-01-04 13:39:46+00:00,depth_cm_30,6.8900003,17.419
2024-01-04 14:39:45+00:00,depth_cm_30,6.839,17.390001
2024-01-04 15:39:45+00:00,depth_cm_30,6.8,17.349
2024-01-04 16:39:45+00:00,depth_cm_30,6.76,17.309
2024-01-04 17:39:43+00:00,depth_cm_30,6.7100005,17.269001
2024-01-04 18:39:43+00:00,depth_cm_30,6.6700006,17.209002
2024-01-04 19:39:42+00:00,depth_cm_30,6.629,17.19
2024-01-04 20:39:41+00:00,depth_cm_30,6.6000004,17.150002
2024-01-04 21:39:36+00:00,depth_cm_30,6.52,17.109001
2024-01-04 22:39:35+00:00,depth_cm_30,6.47,17.070002
2024-01-04 23:39:34+00:00,depth_cm_30,6.4298997,17.029001
2024-01-05 00:39:34+00:00,depth_cm_30,6.37,16.990002
2024-01-05 01:39:34+00:00,depth_cm_30,6.3399997,16.970001
2024-01-05 02:39:32+00:00,depth_cm_30,6.29,16.910002
2024-01-05 03:39:33+00:00,depth_cm_30,6.2,16.879002
2024-01-05 04:39:31+00:00,depth_cm_30,6.2,16.869001
2024-01-05 06:39:31+00:00,depth_cm_30,6.0899997,16.949001
2024-01-05 07:39:25+00:00,depth_cm_30,6.0699997,17.050001
2024-01-05 08:39:23+00:00,depth_cm_30,6.0099998,17.150002
2024-01-05 09:39:23+00:00,depth_cm_30,5.99,17.220001
2024-01-05 10:39:22+00:00,depth_cm_30,5.9599,17.29
2024-01-05 11:39:22+00:00,depth_cm_30,5.95,17.320002
2024-01-05 12:39:21+00:00,depth_cm_30,5.92,17.33
2024-01-05 13:39:15+00:00,depth_cm_30,5.9399,17.320002
2024-01-05 14:39:20+00:00,depth_cm_30,5.95,17.309
2024-01-05 15:39:14+00:00,depth_cm_30,5.95,17.29
2024-01-05 16:39:13+00:00,depth_cm_30,5.9399,17.269001
2024-01-05 17:39:14+00:00,depth_cm_30,5.9799,17.220001
2024-01-05 18:39:12+00:00,depth_cm_30,5.95,17.199001
2024-01-05 19:39:11+00:00,depth_cm_30,5.9399,17.179
2024-01-05 20:39:11+00:00,depth_cm_30,5.95,17.160002
2024-01-05 21:39:05+00:00,depth_cm_30,5.8999,17.129002
2024-01-05 22:39:09+00:00,depth_cm_30,5.89,17.099
2024-01-05 23:39:09+00:00,depth_cm_30,5.91,17.059
2024-01-06 00:39:03+00:00,depth_cm_30,5.87,17.029001
2024-01-06 01:39:13+00:00,depth_cm_30,5.87,17.0
2024-01-06 02:39:02+00:00,depth_cm_30,5.8599997,16.970001
2024-01-06 03:39:01+00:00,depth_cm_30,5.8399997,16.94
2024-01-06 04:39:02+00:00,depth_cm_30,5.87,16.910002
2024-01-06 05:39:00+00:00,depth_cm_30,5.83,16.879002
2024-01-06 06:38:59+00:00,depth_cm_30,5.79,16.859001
2024-01-06 07:38:59+00:00,depth_cm_30,5.7799,16.83
2024-01-06 08:38:53+00:00,depth_cm_30,5.7799,16.809
2024-01-06 09:39:02+00:00,depth_cm_30,5.7599998,16.769001
2024-01-06 10:38:52+00:00,depth_cm_30,5.77,16.75
2024-01-06 11:38:51+00:00,depth_cm_30,5.7299,16.709002
2024-01-06 12:38:50+00:00,depth_cm_30,5.7,16.69
2024-01-06 13:38:50+00:00,depth_cm_30,5.7099,16.669
2024-01-06 14:38:49+00:00,depth_cm_30,5.72,16.640001
2024-01-06 15:38:49+00:00,depth_cm_30,5.6899,16.609001
2024-01-06 16:38:48+00:00,depth_cm_30,5.67,16.58
2024-01-06 17:38:52+00:00,depth_cm_30,5.6299,16.559
2024-01-06 18:38:41+00:00,depth_cm_30,5.6299,16.519001
2024-01-06 19:38:41+00:00,depth_cm_30,5.5699997,16.5
2024-01-06 20:38:40+00:00,depth_cm_30,5.4799,16.470001
2024-01-06 21:38:39+00:00,depth_cm_30,5.45,16.459002
2024-01-06 22:38:39+00:00,depth_cm_30,5.41,16.429
2024-01-06 23:38:38+00:00,depth_cm_30,5.3199997,16.419
2024-01-07 00:38:38+00:00,depth_cm_30,5.35,16.390001
2024-01-07 01:38:42+00:00,depth_cm_30,5.24,16.379002
2024-01-07 02:38:43+00:00,depth_cm_30,5.2299,16.369001
2024-01-07 03:38:31+00:00,depth_cm_30,5.1899,16.349
2024-01-07 04:38:32+00:00,depth_cm_30,5.1198997,16.33
2024-01-07 05:38:30+00:00,depth_cm_30,5.14,16.320002
2024-01-07 06:38:34+00:00,depth_cm_30,5.0899,16.300001
2024-01-07 07:38:29+00:00,depth_cm_30,5.02,16.279001
2024-01-07 08:38:29+00:00,depth_cm_30,4.9698997,16.259
2024-01-07 09:38:23+00:00,depth_cm_30,4.95,16.240002
2024-01-07 10:38:26+00:00,depth_cm_30,4.8698997,16.209002
2024-01-07 11:38:22+00:00,depth_cm_30,4.83,16.19
2024-01-07 12:38:23+00:00,depth_cm_30,4.85,16.169
2024-01-07 13:38:19+00:00,depth_cm_30,4.77,16.16
2024-01-07 14:38:19+00:00,depth_cm_30,4.75,16.140001
2024-01-07 15:38:18+00:00,depth_cm_30,4.7299,16.119001
2024-01-07 16:38:17+00:00,depth_cm_30,4.7399,16.099
2024-01-07 17:38:13+00:00,depth_cm_30,4.7099,16.070002
2024-01-07 18:38:16+00:00,depth_cm_30,4.6699,16.059
2024-01-07 19:38:15+00:00,depth_cm_30,4.6299,16.04
2024-01-07 20:38:16+00:00,depth_cm_30,4.6099997,16.029001
2024-01-07 21:38:19+00:00,depth_cm_30,4.5499,16.009
2024-01-07 22:38:08+00:00,depth_cm_30,4.5299,15.990001
2024-01-07 23:38:08+00:00,depth_cm_30,4.4899,15.970001
2024-01-08 00:38:07+00:00,depth_cm_30,4.45,15.950001
2024-01-08 01:38:09+00:00,depth_cm_30,4.43,15.929001
2024-01-08 02:38:06+00:00,depth_cm_30,4.41,15.910001
2024-01-08 03:38:05+00:00,depth_cm_30,4.3698997,15.89
2024-01-08 04:38:01+00:00,depth_cm_30,4.3199,15.879001
2024-01-08 05:37:59+00:00,depth_cm_30,4.29,15.859001
2024-01-08 06:37:58+00:00,depth_cm_30,4.27,15.840001
2024-01-08 07:37:57+00:00,depth_cm_30,4.2299,15.820001
2024-01-08 08:37:56+00:00,depth_cm_30,4.1499,15.790001
2024-01-08 09:37:58+00:00,depth_cm_30,4.1398997,15.780001
2024-01-08 10:37:55+00:00,depth_cm_30,4.06,15.77
2024-01-08 11:37:55+00:00,depth_cm_30,3.9699,15.740001
