_time,location,Temperature_°C,WaterContent_%vol
2023-12-09 16:42:43+00:00,depth_cm_200,10.849001,2.1599
2023-12-09 17:42:32+00:00,depth_cm_200,10.860001,2.1599
2023-12-09 18:42:42+00:00,depth_cm_200,10.860001,2.1599
2023-12-09 19:42:52+00:00,depth_cm_200,10.84,2.1599
2023-12-09 20:42:30+00:00,depth_cm_200,10.849001,2.1599
2023-12-09 21:42:35+00:00,depth_cm_200,10.820001,2.1599
2023-12-09 22:42:29+00:00,depth_cm_200,10.849001,2.1599
2023-12-09 23:42:23+00:00,depth_cm_200,10.849001,2.1599
2023-12-10 00:42:28+00:00,depth_cm_200,10.820001,2.1599
2023-12-10 01:42:32+00:00,depth_cm_200,10.809001,2.1599
2023-12-10 02:42:27+00:00,depth_cm_200,10.809001,2.1599
2023-12-10 03:42:26+00:00,depth_cm_200,10.799001,2.1599
2023-12-10 04:42:20+00:00,depth_cm_200,10.799001,2.1599
2023-12-10 05:42:14+00:00,depth_cm_200,10.77,2.1599
2023-12-10 06:42:40+00:00,depth_cm_200,10.799001,2.1599
2023-12-10 07:42:18+00:00,depth_cm_200,10.809001,2.1599
2023-12-10 08:42:17+00:00,depth_cm_200,10.77,2.1599
2023-12-10 09:42:17+00:00,depth_cm_200,10.750001,2.1599
2023-12-10 10:42:16+00:00,depth_cm_200,10.759001,2.1599
2023-12-10 11:42:16+00:00,depth_cm_200,10.780001,2.1599
2023-12-10 12:42:15+00:00,depth_cm_200,10.750001,2.1599
2023-12-10 13:42:04+00:00,depth_cm_200,10.7300005,2.1599
2023-12-10 14:43:46+00:00,depth_cm_200,10.72,2.1599
2023-12-10 15:42:03+00:00,depth_cm_200,10.7300005,2.1599
2023-12-10 16:42:02+00:00,depth_cm_200,10.72,2.1599
2023-12-10 17:42:03+00:00,depth_cm_200,10.7300005,2.1599
2023-12-10 18:42:11+00:00,depth_cm_200,10.7300005,2.1599
2023-12-10 19:42:10+00:00,depth_cm_200,10.7300005,2.1599
2023-12-10 20:41:59+00:00,depth_cm_200,10.7300005,2.1599
2023-12-10 21:42:10+00:00,depth_cm_200,10.68,2.1599
2023-12-10 22:43:35+00:00,depth_cm_200,10.700001,2.1599
2023-12-10 23:41:58+00:00,depth_cm_200,10.700001,2.1599
2023-12-11 00:41:52+00:00,depth_cm_200,10.669001,2.1599
2023-12-11 01:41:51+00:00,depth_cm_200,10.700001,2.1699
2023-12-11 02:42:06+00:00,depth_cm_200,10.68,2.1599
2023-12-11 03:41:55+00:00,depth_cm_200,10.660001,2.1599
2023-12-11 04:42:01+00:00,depth_cm_200,10.660001,2.1599
2023-12-11 05:41:49+00:00,depth_cm_200,10.68,2.1599
2023-12-11 06:41:43+00:00,depth_cm_200,10.660001,2.1599
2023-12-11 07:41:57+00:00,depth_cm_200,10.650001,2.1599
2023-12-11 08:41:42+00:00,depth_cm_200,10.68,2.1599
2023-12-11 09:41:46+00:00,depth_cm_200,10.620001,2.1599
2023-12-11 10:41:45+00:00,depth_cm_200,10.629001,2.1599
2023-12-11 11:41:40+00:00,depth_cm_200,10.629001,2.1599
2023-12-11 12:41:45+00:00,depth_cm_200,10.650001,2.1599
2023-12-11 13:41:44+00:00,depth_cm_200,10.629001,2.1599
2023-12-11 14:41:48+00:00,depth_cm_200,10.599001,2.1599
2023-12-11 15:41:38+00:00,depth_cm_200,10.64,2.1599
2023-12-11 16:41:31+00:00,depth_cm_200,10.620001,2.1599
2023-12-11 17:41:31+00:00,depth_cm_200,10.59,2.1699
2023-12-11 18:41:35+00:00,depth_cm_200,10.610001,2.1699
2023-12-11 19:41:29+00:00,depth_cm_200,10.580001,2.1699
2023-12-11 20:41:34+00:00,depth_cm_200,10.570001,2.1699
2023-12-11 21:41:33+00:00,depth_cm_200,10.610001,2.1699
2023-12-11 22:41:27+00:00,depth_cm_200,10.549001,2.1699
2023-12-11 23:41:27+00:00,depth_cm_200,10.570001,2.1699
2023-12-12 00:41:26+00:00,depth_cm_200,10.570001,2.1699
2023-12-12 01:41:26+00:00,depth_cm_200,10.59,2.1599
2023-12-12 02:41:36+00:00,depth_cm_200,10.559001,2.1599
2023-12-12 03:41:24+00:00,depth_cm_200,10.559001,2.1599
2023-12-12 04:41:18+00:00,depth_cm_200,10.59,2.1699
2023-12-12 05:41:23+00:00,depth_cm_200,10.559001,2.1699
2023-12-12 06:41:27+00:00,depth_cm_200,10.570001,2.1699
2023-12-12 07:41:27+00:00,depth_cm_200,10.559001,2.1699
2023-12-12 08:41:16+00:00,depth_cm_200,10.549001,2.1699
2023-12-12 09:41:10+00:00,depth_cm_200,10.540001,2.1699
2023-12-12 10:41:20+00:00,depth_cm_200,10.52,2.1699
2023-12-12 11:41:11+00:00,depth_cm_200,10.549001,2.1699
2023-12-12 12:41:03+00:00,depth_cm_200,10.530001,2.1699
2023-12-12 13:41:09+00:00,depth_cm_200,10.549001,2.1699
2023-12-12 14:41:17+00:00,depth_cm_200,10.52,2.1699
2023-12-12 15:41:11+00:00,depth_cm_200,10.500001,2.1699
2023-12-12 16:41:06+00:00,depth_cm_200,10.490001,2.1699
2023-12-12 17:41:00+00:00,depth_cm_200,10.509001,2.1699
2023-12-12 18:40:59+00:00,depth_cm_200,10.509001,2.1699
2023-12-12 19:40:59+00:00,depth_cm_200,10.4800005,2.1699
2023-12-12 20:40:58+00:00,depth_cm_200,10.4800005,2.1699
2023-12-12 21:40:57+00:00,depth_cm_200,10.490001,2.1699
2023-12-12 22:40:52+00:00,depth_cm_200,10.509001,2.1699
2023-12-12 23:40:56+00:00,depth_cm_200,10.4800005,2.1699
2023-12-13 00:40:57+00:00,depth_cm_200,10.52,2.1699
2023-12-13 01:40:50+00:00,depth_cm_200,10.4800005,2.1799998
2023-12-13 02:40:54+00:00,depth_cm_200,10.509001,2.1799998
2023-12-13 03:40:59+00:00,depth_cm_200,10.4800005,2.1799998
2023-12-13 04:40:48+00:00,depth_cm_200,10.459001,2.1799998
2023-12-13 05:40:47+00:00,depth_cm_200,10.509001,2.1799998
2023-12-13 06:41:07+00:00,depth_cm_200,10.500001,2.1799998
2023-12-13 07:40:46+00:00,depth_cm_200,10.450001,2.1799998
2023-12-13 08:12:30+00:00,depth_cm_200,10.4800005,2.1799998
2023-12-13 08:42:23+00:00,depth_cm_200,10.4800005,2.1799998
2023-12-13 09:41:01+00:00,depth_cm_200,10.47,2.1799998
2023-12-13 10:41:01+00:00,depth_cm_200,10.47,2.1799998
2023-12-13 11:40:39+00:00,depth_cm_200,10.490001,2.1799998
2023-12-13 12:40:50+00:00,depth_cm_200,10.459001,2.1799998
2023-12-13 13:40:53+00:00,depth_cm_200,10.490001,2.1799998
2023-12-13 14:07:04+00:00,depth_cm_200,10.459001,2.1799998
2023-12-13 14:27:02+00:00,depth_cm_200,10.450001,2.1799998
2023-12-13 14:47:16+00:00,depth_cm_200,10.43,2.1799998
2023-12-13 15:07:01+00:00,depth_cm_200,10.440001,2.1799998
2023-12-13 15:27:07+00:00,depth_cm_200,10.47,2.1799998
2023-12-13 15:47:21+00:00,depth_cm_200,10.47,2.1799998
2023-12-13 16:07:20+00:00,depth_cm_200,10.440001,2.1799998
2023-12-13 16:27:18+00:00,depth_cm_200,10.419001,2.1799998
2023-12-13 16:46:59+00:00,depth_cm_200,10.47,2.1799998
2023-12-13 17:07:12+00:00,depth_cm_200,10.419001,2.1799998
2023-12-13 17:28:39+00:00,depth_cm_200,10.450001,2.1799998
2023-12-13 17:47:14+00:00,depth_cm_200,10.47,2.1799998
2023-12-13 18:07:22+00:00,depth_cm_200,10.450001,2.1799998
2023-12-13 18:28:48+00:00,depth_cm_200,10.43,2.1799998
2023-12-13 18:47:04+00:00,depth_cm_200,10.47,2.1799998
2023-12-13 19:06:56+00:00,depth_cm_200,10.450001,2.1799998
2023-12-13 19:27:14+00:00,depth_cm_200,10.4800005,2.1799998
2023-12-13 19:46:58+00:00,depth_cm_200,10.47,2.1799998
2023-12-13 20:07:06+00:00,depth_cm_200,10.450001,2.1799998
2023-12-13 20:27:14+00:00,depth_cm_200,10.450001,2.1799998
2023-12-13 20:47:07+00:00,depth_cm_200,10.459001,2.1799998
2023-12-13 21:07:05+00:00,depth_cm_200,10.450001,2.1799998
2023-12-13 21:27:03+00:00,depth_cm_200,10.450001,2.1799998
2023-12-13 21:47:06+00:00,depth_cm_200,10.459001,2.1799998
2023-12-13 22:07:14+00:00,depth_cm_200,10.4800005,2.1799998
2023-12-13 22:27:09+00:00,depth_cm_200,10.440001,2.1799998
2023-12-13 22:47:05+00:00,depth_cm_200,10.450001,2.1799998
2023-12-13 23:06:54+00:00,depth_cm_200,10.440001,2.1799998
2023-12-13 23:27:02+00:00,depth_cm_200,10.43,2.1799998
2023-12-13 23:47:10+00:00,depth_cm_200,10.450001,2.1799998
2023-12-14 00:08:36+00:00,depth_cm_200,10.410001,2.1799998
2023-12-14 00:28:33+00:00,depth_cm_200,10.47,2.1799998
2023-12-14 00:47:12+00:00,depth_cm_200,10.419001,2.1799998
2023-12-14 01:08:29+00:00,depth_cm_200,10.440001,2.1799998
2023-12-14 01:27:10+00:00,depth_cm_200,10.440001,2.1799998
2023-12-14 01:47:03+00:00,depth_cm_200,10.47,2.1799998
2023-12-14 02:06:58+00:00,depth_cm_200,10.419001,2.1799998
2023-12-14 02:27:10+00:00,depth_cm_200,10.43,2.1799998
2023-12-14 02:48:30+00:00,depth_cm_200,10.419001,2.1799998
2023-12-14 03:08:28+00:00,depth_cm_200,10.39,2.1799998
2023-12-14 03:26:59+00:00,depth_cm_200,10.419001,2.1799998
2023-12-14 03:46:57+00:00,depth_cm_200,10.440001,2.1799998
2023-12-14 04:06:55+00:00,depth_cm_200,10.43,2.1799998
2023-12-14 04:26:53+00:00,depth_cm_200,10.43,2.1799998
2023-12-14 04:46:56+00:00,depth_cm_200,10.43,2.1799998
2023-12-14 05:08:22+00:00,depth_cm_200,10.459001,2.1799998
2023-12-14 05:26:53+00:00,depth_cm_200,10.410001,2.1799998
2023-12-14 05:47:02+00:00,depth_cm_200,10.410001,2.1799998
2023-12-14 06:08:21+00:00,depth_cm_200,10.450001,2.1799998
2023-12-14 06:28:20+00:00,depth_cm_200,10.450001,2.1799998
2023-12-14 06:46:45+00:00,depth_cm_200,10.43,2.1799998
2023-12-14 07:06:48+00:00,depth_cm_200,10.450001,2.1799998
2023-12-14 07:26:51+00:00,depth_cm_200,10.419001,2.1899
2023-12-14 07:48:22+00:00,depth_cm_200,10.410001,2.1899
2023-12-14 08:06:53+00:00,depth_cm_200,10.43,2.1899
2023-12-14 08:26:51+00:00,depth_cm_200,10.400001,2.1899
2023-12-14 08:48:21+00:00,depth_cm_200,10.400001,2.1899
2023-12-14 09:06:59+00:00,depth_cm_200,10.410001,2.1899
2023-12-14 09:28:17+00:00,depth_cm_200,10.410001,2.1899
2023-12-14 09:46:48+00:00,depth_cm_200,10.440001,2.1899
2023-12-14 10:08:47+00:00,depth_cm_200,10.419001,2.1899
2023-12-14 10:23:40+00:00,depth_cm_200,10.450001,2.1899
2023-12-14 10:32:13+00:00,depth_cm_200,10.43,2.1899
2023-12-14 10:42:11+00:00,depth_cm_200,10.450001,2.1899
2023-12-14 10:50:33+00:00,depth_cm_200,10.450001,2.1899
2023-12-14 11:08:38+00:00,depth_cm_200,10.419001,2.1899
2023-12-14 11:28:36+00:00,depth_cm_200,10.39,2.1899
2023-12-14 11:48:39+00:00,depth_cm_200,10.419001,2.1899
2023-12-14 12:08:44+00:00,depth_cm_200,10.450001,2.1899
2023-12-14 12:28:41+00:00,depth_cm_200,10.450001,2.1899
2023-12-14 12:48:39+00:00,depth_cm_200,10.410001,2.1899
2023-12-14 13:08:42+00:00,depth_cm_200,10.419001,2.1899
2023-12-14 13:28:40+00:00,depth_cm_200,10.43,2.1899
2023-12-14 13:48:44+00:00,depth_cm_200,10.43,2.1899
2023-12-14 14:08:41+00:00,depth_cm_200,10.450001,2.1899
2023-12-14 14:28:39+00:00,depth_cm_200,10.410001,2.1899
2023-12-14 14:48:38+00:00,depth_cm_200,10.419001,2.1899
2023-12-14 15:08:41+00:00,depth_cm_200,10.419001,2.1899
2023-12-14 15:28:39+00:00,depth_cm_200,10.419001,2.1899
2023-12-14 15:48:38+00:00,depth_cm_200,10.43,2.1899
2023-12-14 16:08:40+00:00,depth_cm_200,10.450001,2.1899
2023-12-14 16:28:33+00:00,depth_cm_200,10.419001,2.1899
2023-12-14 16:48:31+00:00,depth_cm_200,10.43,2.1999
2023-12-14 17:08:34+00:00,depth_cm_200,10.410001,2.1999
2023-12-14 17:28:32+00:00,depth_cm_200,10.43,2.1999
2023-12-14 17:48:30+00:00,depth_cm_200,10.43,2.1999
2023-12-14 18:08:34+00:00,depth_cm_200,10.419001,2.1999
2023-12-14 18:28:40+00:00,depth_cm_200,10.419001,2.1999
2023-12-14 18:48:35+00:00,depth_cm_200,10.440001,2.1999
2023-12-14 19:08:28+00:00,depth_cm_200,10.410001,2.1999
2023-12-14 19:28:28+00:00,depth_cm_200,10.450001,2.1999
2023-12-14 19:48:29+00:00,depth_cm_200,10.440001,2.1999
2023-12-14 20:08:35+00:00,depth_cm_200,10.39,2.1999
2023-12-14 20:28:31+00:00,depth_cm_200,10.450001,2.1999
2023-12-14 20:48:34+00:00,depth_cm_200,10.419001,2.1999
2023-12-14 21:08:29+00:00,depth_cm_200,10.410001,2.1999
2023-12-14 21:28:30+00:00,depth_cm_200,10.440001,2.1999
2023-12-14 21:48:28+00:00,depth_cm_200,10.419001,2.1999
2023-12-14 22:08:29+00:00,depth_cm_200,10.450001,2.1999
2023-12-14 22:28:32+00:00,depth_cm_200,10.410001,2.1999
2023-12-14 22:48:27+00:00,depth_cm_200,10.410001,2.1999
2023-12-14 23:08:27+00:00,depth_cm_200,10.410001,2.1999
2023-12-14 23:28:29+00:00,depth_cm_200,10.43,2.1999
2023-12-14 23:48:32+00:00,depth_cm_200,10.43,2.1999
2023-12-15 00:08:30+00:00,depth_cm_200,10.400001,2.1999
2023-12-15 00:28:25+00:00,depth_cm_200,10.400001,2.1999
2023-12-15 00:48:27+00:00,depth_cm_200,10.419001,2.1999
2023-12-15 01:08:29+00:00,depth_cm_200,10.400001,2.1999
2023-12-15 01:28:22+00:00,depth_cm_200,10.410001,2.1999
2023-12-15 01:48:25+00:00,depth_cm_200,10.410001,2.1999
2023-12-15 02:08:31+00:00,depth_cm_200,10.379001,2.1999
2023-12-15 02:28:27+00:00,depth_cm_200,10.410001,2.1999
2023-12-15 02:48:25+00:00,depth_cm_200,10.400001,2.1999
2023-12-15 03:08:23+00:00,depth_cm_200,10.410001,2.1999
2023-12-15 03:28:26+00:00,depth_cm_200,10.410001,2.1999
2023-12-15 03:48:24+00:00,depth_cm_200,10.419001,2.1999
2023-12-15 04:08:23+00:00,depth_cm_200,10.379001,2.1999
2023-12-15 04:28:25+00:00,depth_cm_200,10.410001,2.1999
2023-12-15 04:48:23+00:00,depth_cm_200,10.410001,2.1999
2023-12-15 05:08:22+00:00,depth_cm_200,10.43,2.1999
2023-12-15 05:28:20+00:00,depth_cm_200,10.410001,2.1999
2023-12-15 05:48:23+00:00,depth_cm_200,10.43,2.1999
2023-12-15 06:08:21+00:00,depth_cm_200,10.39,2.1999
2023-12-15 06:28:24+00:00,depth_cm_200,10.440001,2.1999
2023-12-15 06:48:17+00:00,depth_cm_200,10.39,2.1999
2023-12-15 07:08:20+00:00,depth_cm_200,10.410001,2.1999
2023-12-15 07:28:25+00:00,depth_cm_200,10.440001,2.1999
2023-12-15 07:48:26+00:00,depth_cm_200,10.43,2.1999
2023-12-15 08:08:20+00:00,depth_cm_200,10.379001,2.1999
2023-12-15 08:28:13+00:00,depth_cm_200,10.400001,2.1999
2023-12-15 08:48:16+00:00,depth_cm_200,10.39,2.1999
2023-12-15 09:08:19+00:00,depth_cm_200,10.410001,2.1999
2023-12-15 09:28:18+00:00,depth_cm_200,10.39,2.1999
2023-12-15 09:48:20+00:00,depth_cm_200,10.419001,2.1999
2023-12-15 10:08:13+00:00,depth_cm_200,10.410001,2.1999
2023-12-15 10:28:12+00:00,depth_cm_200,10.450001,2.1999
2023-12-15 10:48:20+00:00,depth_cm_200,10.440001,2.1999
2023-12-15 11:08:18+00:00,depth_cm_200,10.400001,2.1999
2023-12-15 11:28:12+00:00,depth_cm_200,10.400001,2.1999
2023-12-15 11:48:14+00:00,depth_cm_200,10.410001,2.2099
2023-12-15 12:08:12+00:00,depth_cm_200,10.43,2.2099
2023-12-15 12:28:15+00:00,depth_cm_200,10.410001,2.2099
2023-12-15 12:48:13+00:00,depth_cm_200,10.400001,2.2099
2023-12-15 13:08:11+00:00,depth_cm_200,10.39,2.2099
2023-12-15 13:28:09+00:00,depth_cm_200,10.410001,2.2099
2023-12-15 13:48:13+00:00,depth_cm_200,10.410001,2.2099
2023-12-15 14:08:11+00:00,depth_cm_200,10.410001,2.2099
2023-12-15 14:28:14+00:00,depth_cm_200,10.43,2.2099
2023-12-15 14:48:12+00:00,depth_cm_200,10.410001,2.2099
2023-12-15 15:08:11+00:00,depth_cm_200,10.419001,2.2099
2023-12-15 15:28:08+00:00,depth_cm_200,10.410001,2.2099
2023-12-15 15:48:07+00:00,depth_cm_200,10.43,2.2099
2023-12-15 16:08:10+00:00,depth_cm_200,10.419001,2.2099
2023-12-15 16:28:09+00:00,depth_cm_200,10.410001,2.2099
2023-12-15 16:48:06+00:00,depth_cm_200,10.400001,2.2099
2023-12-15 17:08:10+00:00,depth_cm_200,10.410001,2.2099
2023-12-15 17:28:12+00:00,depth_cm_200,10.419001,2.2099
2023-12-15 17:48:05+00:00,depth_cm_200,10.43,2.2099
2023-12-15 18:08:08+00:00,depth_cm_200,10.39,2.2099
2023-12-15 18:28:06+00:00,depth_cm_200,10.39,2.2099
2023-12-15 18:48:13+00:00,depth_cm_200,10.410001,2.2099
2023-12-15 19:08:02+00:00,depth_cm_200,10.400001,2.2099
2023-12-15 19:28:07+00:00,depth_cm_200,10.410001,2.2099
2023-12-15 19:48:09+00:00,depth_cm_200,10.400001,2.2099
2023-12-15 20:08:07+00:00,depth_cm_200,10.400001,2.2099
2023-12-15 20:28:05+00:00,depth_cm_200,10.419001,2.2099
2023-12-15 20:48:03+00:00,depth_cm_200,10.410001,2.2099
2023-12-15 21:08:06+00:00,depth_cm_200,10.400001,2.2099
2023-12-15 21:28:00+00:00,depth_cm_200,10.410001,2.2099
2023-12-15 21:48:07+00:00,depth_cm_200,10.410001,2.2199
2023-12-15 22:08:00+00:00,depth_cm_200,10.379001,2.2199
2023-12-15 22:28:08+00:00,depth_cm_200,10.379001,2.2199
2023-12-15 22:48:02+00:00,depth_cm_200,10.419001,2.2199
2023-12-15 23:08:00+00:00,depth_cm_200,10.43,2.2199
2023-12-15 23:27:58+00:00,depth_cm_200,10.419001,2.2199
2023-12-15 23:48:01+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 00:08:04+00:00,depth_cm_200,10.400001,2.2199
2023-12-16 00:27:57+00:00,depth_cm_200,10.379001,2.2199
2023-12-16 00:48:00+00:00,depth_cm_200,10.379001,2.2199
2023-12-16 01:07:59+00:00,depth_cm_200,10.400001,2.2199
2023-12-16 01:28:04+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 01:47:55+00:00,depth_cm_200,10.400001,2.2199
2023-12-16 02:08:03+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 02:28:01+00:00,depth_cm_200,10.39,2.2199
2023-12-16 02:47:59+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 03:07:59+00:00,depth_cm_200,10.379001,2.2199
2023-12-16 03:28:00+00:00,depth_cm_200,10.39,2.2199
2023-12-16 03:47:58+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 04:07:57+00:00,depth_cm_200,10.440001,2.2199
2023-12-16 04:27:57+00:00,depth_cm_200,10.419001,2.2199
2023-12-16 04:47:58+00:00,depth_cm_200,10.400001,2.2199
2023-12-16 05:07:51+00:00,depth_cm_200,10.400001,2.2199
2023-12-16 05:27:59+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 05:47:56+00:00,depth_cm_200,10.379001,2.2199
2023-12-16 06:07:50+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 06:27:53+00:00,depth_cm_200,10.419001,2.2199
2023-12-16 06:47:51+00:00,depth_cm_200,10.43,2.2199
2023-12-16 07:07:55+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 07:27:53+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 07:47:56+00:00,depth_cm_200,10.400001,2.2199
2023-12-16 08:07:54+00:00,depth_cm_200,10.400001,2.2199
2023-12-16 08:27:48+00:00,depth_cm_200,10.39,2.2199
2023-12-16 08:47:55+00:00,depth_cm_200,10.379001,2.2199
2023-12-16 09:07:53+00:00,depth_cm_200,10.39,2.2199
2023-12-16 09:27:53+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 09:47:55+00:00,depth_cm_200,10.39,2.2199
2023-12-16 10:07:48+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 10:27:46+00:00,depth_cm_200,10.419001,2.2199
2023-12-16 10:47:44+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 11:07:52+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 11:27:45+00:00,depth_cm_200,10.370001,2.2199
2023-12-16 11:47:44+00:00,depth_cm_200,10.419001,2.2199
2023-12-16 12:07:46+00:00,depth_cm_200,10.43,2.2199
2023-12-16 12:27:44+00:00,depth_cm_200,10.379001,2.2199
2023-12-16 12:47:43+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 13:07:47+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 13:27:44+00:00,depth_cm_200,10.379001,2.2199
2023-12-16 13:47:42+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 14:07:40+00:00,depth_cm_200,10.379001,2.2199
2023-12-16 14:27:44+00:00,depth_cm_200,10.39,2.2199
2023-12-16 14:47:46+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 15:07:44+00:00,depth_cm_200,10.379001,2.2199
2023-12-16 15:27:48+00:00,depth_cm_200,10.400001,2.2199
2023-12-16 15:47:41+00:00,depth_cm_200,10.400001,2.2199
2023-12-16 16:07:39+00:00,depth_cm_200,10.379001,2.2199
2023-12-16 16:27:37+00:00,depth_cm_200,10.419001,2.2299
2023-12-16 16:47:41+00:00,depth_cm_200,10.419001,2.2299
2023-12-16 17:07:38+00:00,depth_cm_200,10.419001,2.2199
2023-12-16 17:27:36+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 17:47:44+00:00,depth_cm_200,10.39,2.2199
2023-12-16 18:07:37+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 18:27:35+00:00,depth_cm_200,10.400001,2.2199
2023-12-16 18:47:39+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 19:07:37+00:00,depth_cm_200,10.379001,2.2199
2023-12-16 19:27:35+00:00,depth_cm_200,10.379001,2.2199
2023-12-16 19:47:38+00:00,depth_cm_200,10.400001,2.2199
2023-12-16 20:07:36+00:00,depth_cm_200,10.400001,2.2199
2023-12-16 20:27:35+00:00,depth_cm_200,10.39,2.2199
2023-12-16 20:47:43+00:00,depth_cm_200,10.379001,2.2199
2023-12-16 21:07:37+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 21:27:34+00:00,depth_cm_200,10.419001,2.2199
2023-12-16 21:47:37+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 22:07:35+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 22:27:33+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 22:47:37+00:00,depth_cm_200,10.410001,2.2199
2023-12-16 23:07:39+00:00,depth_cm_200,10.379001,2.2199
2023-12-16 23:27:37+00:00,depth_cm_200,10.43,2.2199
2023-12-16 23:47:35+00:00,depth_cm_200,10.39,2.2199
2023-12-17 00:07:30+00:00,depth_cm_200,10.379001,2.2199
2023-12-17 00:27:33+00:00,depth_cm_200,10.410001,2.2199
2023-12-17 00:47:35+00:00,depth_cm_200,10.400001,2.2199
2023-12-17 01:07:34+00:00,depth_cm_200,10.400001,2.2199
2023-12-17 01:27:31+00:00,depth_cm_200,10.410001,2.2199
2023-12-17 01:47:29+00:00,depth_cm_200,10.410001,2.2199
2023-12-17 02:07:27+00:00,depth_cm_200,10.39,2.2199
2023-12-17 02:27:30+00:00,depth_cm_200,10.379001,2.2199
2023-12-17 02:47:34+00:00,depth_cm_200,10.379001,2.2199
2023-12-17 03:07:27+00:00,depth_cm_200,10.39,2.2199
2023-12-17 03:27:35+00:00,depth_cm_200,10.379001,2.2199
2023-12-17 03:47:29+00:00,depth_cm_200,10.400001,2.2199
2023-12-17 04:07:26+00:00,depth_cm_200,10.440001,2.2199
2023-12-17 04:27:30+00:00,depth_cm_200,10.43,2.2199
2023-12-17 04:47:30+00:00,depth_cm_200,10.379001,2.2199
2023-12-17 05:07:25+00:00,depth_cm_200,10.400001,2.2199
2023-12-17 05:27:23+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 05:47:32+00:00,depth_cm_200,10.410001,2.2299
2023-12-17 06:07:30+00:00,depth_cm_200,10.39,2.2299
2023-12-17 06:27:23+00:00,depth_cm_200,10.379001,2.2199
2023-12-17 06:47:31+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 07:07:24+00:00,depth_cm_200,10.370001,2.2299
2023-12-17 07:27:28+00:00,depth_cm_200,10.39,2.2299
2023-12-17 07:47:26+00:00,depth_cm_200,10.410001,2.2299
2023-12-17 08:07:23+00:00,depth_cm_200,10.410001,2.2299
2023-12-17 08:27:21+00:00,depth_cm_200,10.419001,2.2299
2023-12-17 08:47:19+00:00,depth_cm_200,10.34,2.2299
2023-12-17 09:07:28+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 09:27:26+00:00,depth_cm_200,10.419001,2.2299
2023-12-17 09:47:19+00:00,depth_cm_200,10.419001,2.2299
2023-12-17 10:07:22+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 10:27:25+00:00,depth_cm_200,10.400001,2.2299
2023-12-17 10:47:23+00:00,depth_cm_200,10.410001,2.2299
2023-12-17 11:07:23+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 11:27:25+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 11:47:23+00:00,depth_cm_200,10.410001,2.2299
2023-12-17 12:07:23+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 12:27:24+00:00,depth_cm_200,10.400001,2.2299
2023-12-17 12:47:22+00:00,depth_cm_200,10.419001,2.2299
2023-12-17 13:07:22+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 13:27:18+00:00,depth_cm_200,10.400001,2.2299
2023-12-17 13:47:16+00:00,depth_cm_200,10.410001,2.2299
2023-12-17 14:07:14+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 14:27:18+00:00,depth_cm_200,10.39,2.2299
2023-12-17 14:47:22+00:00,depth_cm_200,10.39,2.2299
2023-12-17 15:07:14+00:00,depth_cm_200,10.400001,2.2299
2023-12-17 15:27:17+00:00,depth_cm_200,10.400001,2.2299
2023-12-17 15:47:20+00:00,depth_cm_200,10.410001,2.2299
2023-12-17 16:07:13+00:00,depth_cm_200,10.410001,2.2299
2023-12-17 16:27:18+00:00,depth_cm_200,10.370001,2.2299
2023-12-17 16:47:19+00:00,depth_cm_200,10.400001,2.2299
2023-12-17 17:07:18+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 17:27:16+00:00,depth_cm_200,10.360001,2.2299
2023-12-17 17:47:09+00:00,depth_cm_200,10.39,2.2299
2023-12-17 18:07:17+00:00,depth_cm_200,10.379001,2.2299
2023-12-17 18:27:11+00:00,depth_cm_200,10.379001,2.2299
